"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"22/09/2023 13:00:00 - 22/09/2023 14:00:00","BZN|SE4","Without Sequence","73.26","",""
"22/09/2023 14:00:00 - 22/09/2023 15:00:00","BZN|SE4","Without Sequence","85.27","",""
"22/09/2023 15:00:00 - 22/09/2023 16:00:00","BZN|SE4","Without Sequence","1.04","",""
"22/09/2023 16:00:00 - 22/09/2023 17:00:00","BZN|SE4","Without Sequence","1.05","",""
"22/09/2023 17:00:00 - 22/09/2023 18:00:00","BZN|SE4","Without Sequence","1.00","",""
"22/09/2023 18:00:00 - 22/09/2023 19:00:00","BZN|SE4","Without Sequence","0.58","",""
"22/09/2023 19:00:00 - 22/09/2023 20:00:00","BZN|SE4","Without Sequence","0.06","",""
"22/09/2023 20:00:00 - 22/09/2023 21:00:00","BZN|SE4","Without Sequence","0.00","",""
"22/09/2023 21:00:00 - 22/09/2023 22:00:00","BZN|SE4","Without Sequence","-0.22","",""
"22/09/2023 22:00:00 - 22/09/2023 23:00:00","BZN|SE4","Without Sequence","-0.01","",""
"22/09/2023 23:00:00 - 23/09/2023 00:00:00","BZN|SE4","Without Sequence","-0.01","",""
"23/09/2023 00:00:00 - 23/09/2023 01:00:00","BZN|SE4","Without Sequence","-0.01","",""
"23/09/2023 01:00:00 - 23/09/2023 02:00:00","BZN|SE4","Without Sequence","0.00","",""
"23/09/2023 02:00:00 - 23/09/2023 03:00:00","BZN|SE4","Without Sequence","0.01","",""
"23/09/2023 03:00:00 - 23/09/2023 04:00:00","BZN|SE4","Without Sequence","0.28","",""
"23/09/2023 04:00:00 - 23/09/2023 05:00:00","BZN|SE4","Without Sequence","0.23","",""
"23/09/2023 05:00:00 - 23/09/2023 06:00:00","BZN|SE4","Without Sequence","1.00","",""
"23/09/2023 06:00:00 - 23/09/2023 07:00:00","BZN|SE4","Without Sequence","2.26","",""
"23/09/2023 07:00:00 - 23/09/2023 08:00:00","BZN|SE4","Without Sequence","3.08","",""
"23/09/2023 08:00:00 - 23/09/2023 09:00:00","BZN|SE4","Without Sequence","3.75","",""
"23/09/2023 09:00:00 - 23/09/2023 10:00:00","BZN|SE4","Without Sequence","3.80","",""
"23/09/2023 10:00:00 - 23/09/2023 11:00:00","BZN|SE4","Without Sequence","3.45","",""
"23/09/2023 11:00:00 - 23/09/2023 12:00:00","BZN|SE4","Without Sequence","3.33","",""
"23/09/2023 12:00:00 - 23/09/2023 13:00:00","BZN|SE4","Without Sequence","3.65","",""
"23/09/2023 13:00:00 - 23/09/2023 14:00:00","BZN|SE4","Without Sequence","4.59","",""
"23/09/2023 14:00:00 - 23/09/2023 15:00:00","BZN|SE4","Without Sequence","4.99","",""
"23/09/2023 15:00:00 - 23/09/2023 16:00:00","BZN|SE4","Without Sequence","5.96","",""
"23/09/2023 16:00:00 - 23/09/2023 17:00:00","BZN|SE4","Without Sequence","6.90","",""
"23/09/2023 17:00:00 - 23/09/2023 18:00:00","BZN|SE4","Without Sequence","6.13","",""
"23/09/2023 18:00:00 - 23/09/2023 19:00:00","BZN|SE4","Without Sequence","4.97","",""
"23/09/2023 19:00:00 - 23/09/2023 20:00:00","BZN|SE4","Without Sequence","4.92","",""
"23/09/2023 20:00:00 - 23/09/2023 21:00:00","BZN|SE4","Without Sequence","3.79","",""
"23/09/2023 21:00:00 - 23/09/2023 22:00:00","BZN|SE4","Without Sequence","2.69","",""
"23/09/2023 22:00:00 - 23/09/2023 23:00:00","BZN|SE4","Without Sequence","2.03","",""
"23/09/2023 23:00:00 - 24/09/2023 00:00:00","BZN|SE4","Without Sequence","1.70","",""
"24/09/2023 00:00:00 - 24/09/2023 01:00:00","BZN|SE4","Without Sequence","1.36","",""
"24/09/2023 01:00:00 - 24/09/2023 02:00:00","BZN|SE4","Without Sequence","1.04","",""
"24/09/2023 02:00:00 - 24/09/2023 03:00:00","BZN|SE4","Without Sequence","0.94","",""
"24/09/2023 03:00:00 - 24/09/2023 04:00:00","BZN|SE4","Without Sequence","1.18","",""
"24/09/2023 04:00:00 - 24/09/2023 05:00:00","BZN|SE4","Without Sequence","1.11","",""
"24/09/2023 05:00:00 - 24/09/2023 06:00:00","BZN|SE4","Without Sequence","1.82","",""
"24/09/2023 06:00:00 - 24/09/2023 07:00:00","BZN|SE4","Without Sequence","2.64","",""
"24/09/2023 07:00:00 - 24/09/2023 08:00:00","BZN|SE4","Without Sequence","2.75","",""
"24/09/2023 08:00:00 - 24/09/2023 09:00:00","BZN|SE4","Without Sequence","1.06","",""
"24/09/2023 09:00:00 - 24/09/2023 10:00:00","BZN|SE4","Without Sequence","0.85","",""
"24/09/2023 10:00:00 - 24/09/2023 11:00:00","BZN|SE4","Without Sequence","-0.03","",""
"24/09/2023 11:00:00 - 24/09/2023 12:00:00","BZN|SE4","Without Sequence","-2.62","",""
"24/09/2023 12:00:00 - 24/09/2023 13:00:00","BZN|SE4","Without Sequence","-1.98","",""
"24/09/2023 13:00:00 - 24/09/2023 14:00:00","BZN|SE4","Without Sequence","-0.03","",""
"24/09/2023 14:00:00 - 24/09/2023 15:00:00","BZN|SE4","Without Sequence","4.49","",""
"24/09/2023 15:00:00 - 24/09/2023 16:00:00","BZN|SE4","Without Sequence","7.60","",""
"24/09/2023 16:00:00 - 24/09/2023 17:00:00","BZN|SE4","Without Sequence","130.69","",""
"24/09/2023 17:00:00 - 24/09/2023 18:00:00","BZN|SE4","Without Sequence","153.32","",""
"24/09/2023 18:00:00 - 24/09/2023 19:00:00","BZN|SE4","Without Sequence","131.74","",""
"24/09/2023 19:00:00 - 24/09/2023 20:00:00","BZN|SE4","Without Sequence","78.21","",""
"24/09/2023 20:00:00 - 24/09/2023 21:00:00","BZN|SE4","Without Sequence","2.77","",""
"24/09/2023 21:00:00 - 24/09/2023 22:00:00","BZN|SE4","Without Sequence","1.47","",""
"24/09/2023 22:00:00 - 24/09/2023 23:00:00","BZN|SE4","Without Sequence","0.24","",""
"24/09/2023 23:00:00 - 25/09/2023 00:00:00","BZN|SE4","Without Sequence","-0.01","",""
"25/09/2023 00:00:00 - 25/09/2023 01:00:00","BZN|SE4","Without Sequence","-0.83","",""
"25/09/2023 01:00:00 - 25/09/2023 02:00:00","BZN|SE4","Without Sequence","-1.48","",""
"25/09/2023 02:00:00 - 25/09/2023 03:00:00","BZN|SE4","Without Sequence","-1.67","",""
"25/09/2023 03:00:00 - 25/09/2023 04:00:00","BZN|SE4","Without Sequence","-0.62","",""
"25/09/2023 04:00:00 - 25/09/2023 05:00:00","BZN|SE4","Without Sequence","0.01","",""
"25/09/2023 05:00:00 - 25/09/2023 06:00:00","BZN|SE4","Without Sequence","1.05","",""
"25/09/2023 06:00:00 - 25/09/2023 07:00:00","BZN|SE4","Without Sequence","1.88","",""
"25/09/2023 07:00:00 - 25/09/2023 08:00:00","BZN|SE4","Without Sequence","2.00","",""
"25/09/2023 08:00:00 - 25/09/2023 09:00:00","BZN|SE4","Without Sequence","1.69","",""
"25/09/2023 09:00:00 - 25/09/2023 10:00:00","BZN|SE4","Without Sequence","0.95","",""
"25/09/2023 10:00:00 - 25/09/2023 11:00:00","BZN|SE4","Without Sequence","0.11","",""
"25/09/2023 11:00:00 - 25/09/2023 12:00:00","BZN|SE4","Without Sequence","0.01","",""
"25/09/2023 12:00:00 - 25/09/2023 13:00:00","BZN|SE4","Without Sequence","0.01","",""
"25/09/2023 13:00:00 - 25/09/2023 14:00:00","BZN|SE4","Without Sequence","0.00","",""
"25/09/2023 14:00:00 - 25/09/2023 15:00:00","BZN|SE4","Without Sequence","0.00","",""
"25/09/2023 15:00:00 - 25/09/2023 16:00:00","BZN|SE4","Without Sequence","0.00","",""
"25/09/2023 16:00:00 - 25/09/2023 17:00:00","BZN|SE4","Without Sequence","0.01","",""
"25/09/2023 17:00:00 - 25/09/2023 18:00:00","BZN|SE4","Without Sequence","0.01","",""
"25/09/2023 18:00:00 - 25/09/2023 19:00:00","BZN|SE4","Without Sequence","-0.02","",""
"25/09/2023 19:00:00 - 25/09/2023 20:00:00","BZN|SE4","Without Sequence","-0.76","",""
"25/09/2023 20:00:00 - 25/09/2023 21:00:00","BZN|SE4","Without Sequence","-1.67","",""
"25/09/2023 21:00:00 - 25/09/2023 22:00:00","BZN|SE4","Without Sequence","-2.50","",""
"25/09/2023 22:00:00 - 25/09/2023 23:00:00","BZN|SE4","Without Sequence","-3.80","",""
"25/09/2023 23:00:00 - 26/09/2023 00:00:00","BZN|SE4","Without Sequence","-4.03","",""
"26/09/2023 00:00:00 - 26/09/2023 01:00:00","BZN|SE4","Without Sequence","-3.74","",""
"26/09/2023 01:00:00 - 26/09/2023 02:00:00","BZN|SE4","Without Sequence","-3.42","",""
"26/09/2023 02:00:00 - 26/09/2023 03:00:00","BZN|SE4","Without Sequence","-2.46","",""
"26/09/2023 03:00:00 - 26/09/2023 04:00:00","BZN|SE4","Without Sequence","-0.63","",""
"26/09/2023 04:00:00 - 26/09/2023 05:00:00","BZN|SE4","Without Sequence","148.60","",""
"26/09/2023 05:00:00 - 26/09/2023 06:00:00","BZN|SE4","Without Sequence","258.14","",""
"26/09/2023 06:00:00 - 26/09/2023 07:00:00","BZN|SE4","Without Sequence","159.56","",""
"26/09/2023 07:00:00 - 26/09/2023 08:00:00","BZN|SE4","Without Sequence","116.62","",""
"26/09/2023 08:00:00 - 26/09/2023 09:00:00","BZN|SE4","Without Sequence","100.41","",""
"26/09/2023 09:00:00 - 26/09/2023 10:00:00","BZN|SE4","Without Sequence","92.98","",""
"26/09/2023 10:00:00 - 26/09/2023 11:00:00","BZN|SE4","Without Sequence","88.75","",""
"26/09/2023 11:00:00 - 26/09/2023 12:00:00","BZN|SE4","Without Sequence","78.74","",""
"26/09/2023 12:00:00 - 26/09/2023 13:00:00","BZN|SE4","Without Sequence","88.44","",""
"26/09/2023 13:00:00 - 26/09/2023 14:00:00","BZN|SE4","Without Sequence","98.02","",""
"26/09/2023 14:00:00 - 26/09/2023 15:00:00","BZN|SE4","Without Sequence","104.51","",""
"26/09/2023 15:00:00 - 26/09/2023 16:00:00","BZN|SE4","Without Sequence","132.23","",""
"26/09/2023 16:00:00 - 26/09/2023 17:00:00","BZN|SE4","Without Sequence","175.92","",""
"26/09/2023 17:00:00 - 26/09/2023 18:00:00","BZN|SE4","Without Sequence","240.89","",""
"26/09/2023 18:00:00 - 26/09/2023 19:00:00","BZN|SE4","Without Sequence","156.49","",""
"26/09/2023 19:00:00 - 26/09/2023 20:00:00","BZN|SE4","Without Sequence","1.65","",""
"26/09/2023 20:00:00 - 26/09/2023 21:00:00","BZN|SE4","Without Sequence","0.43","",""
"26/09/2023 21:00:00 - 26/09/2023 22:00:00","BZN|SE4","Without Sequence","-0.04","",""
"26/09/2023 22:00:00 - 26/09/2023 23:00:00","BZN|SE4","Without Sequence","1.51","",""
"26/09/2023 23:00:00 - 27/09/2023 00:00:00","BZN|SE4","Without Sequence","1.17","",""
"27/09/2023 00:00:00 - 27/09/2023 01:00:00","BZN|SE4","Without Sequence","1.34","",""
"27/09/2023 01:00:00 - 27/09/2023 02:00:00","BZN|SE4","Without Sequence","1.31","",""
"27/09/2023 02:00:00 - 27/09/2023 03:00:00","BZN|SE4","Without Sequence","1.41","",""
"27/09/2023 03:00:00 - 27/09/2023 04:00:00","BZN|SE4","Without Sequence","2.20","",""
"27/09/2023 04:00:00 - 27/09/2023 05:00:00","BZN|SE4","Without Sequence","3.20","",""
"27/09/2023 05:00:00 - 27/09/2023 06:00:00","BZN|SE4","Without Sequence","217.36","",""
"27/09/2023 06:00:00 - 27/09/2023 07:00:00","BZN|SE4","Without Sequence","124.94","",""
"27/09/2023 07:00:00 - 27/09/2023 08:00:00","BZN|SE4","Without Sequence","57.95","",""
"27/09/2023 08:00:00 - 27/09/2023 09:00:00","BZN|SE4","Without Sequence","6.90","",""
"27/09/2023 09:00:00 - 27/09/2023 10:00:00","BZN|SE4","Without Sequence","5.69","",""
"27/09/2023 10:00:00 - 27/09/2023 11:00:00","BZN|SE4","Without Sequence","4.73","",""
"27/09/2023 11:00:00 - 27/09/2023 12:00:00","BZN|SE4","Without Sequence","3.29","",""
"27/09/2023 12:00:00 - 27/09/2023 13:00:00","BZN|SE4","Without Sequence","2.94","",""
"27/09/2023 13:00:00 - 27/09/2023 14:00:00","BZN|SE4","Without Sequence","2.93","",""
"27/09/2023 14:00:00 - 27/09/2023 15:00:00","BZN|SE4","Without Sequence","3.27","",""
"27/09/2023 15:00:00 - 27/09/2023 16:00:00","BZN|SE4","Without Sequence","11.53","",""
"27/09/2023 16:00:00 - 27/09/2023 17:00:00","BZN|SE4","Without Sequence","190.26","",""
"27/09/2023 17:00:00 - 27/09/2023 18:00:00","BZN|SE4","Without Sequence","209.55","",""
"27/09/2023 18:00:00 - 27/09/2023 19:00:00","BZN|SE4","Without Sequence","138.67","",""
"27/09/2023 19:00:00 - 27/09/2023 20:00:00","BZN|SE4","Without Sequence","2.95","",""
"27/09/2023 20:00:00 - 27/09/2023 21:00:00","BZN|SE4","Without Sequence","2.28","",""
"27/09/2023 21:00:00 - 27/09/2023 22:00:00","BZN|SE4","Without Sequence","2.05","",""
"27/09/2023 22:00:00 - 27/09/2023 23:00:00","BZN|SE4","Without Sequence","2.06","",""
"27/09/2023 23:00:00 - 28/09/2023 00:00:00","BZN|SE4","Without Sequence","1.98","",""
"28/09/2023 00:00:00 - 28/09/2023 01:00:00","BZN|SE4","Without Sequence","1.85","",""
"28/09/2023 01:00:00 - 28/09/2023 02:00:00","BZN|SE4","Without Sequence","1.67","",""
"28/09/2023 02:00:00 - 28/09/2023 03:00:00","BZN|SE4","Without Sequence","2.07","",""
"28/09/2023 03:00:00 - 28/09/2023 04:00:00","BZN|SE4","Without Sequence","3.81","",""
"28/09/2023 04:00:00 - 28/09/2023 05:00:00","BZN|SE4","Without Sequence","7.99","",""
"28/09/2023 05:00:00 - 28/09/2023 06:00:00","BZN|SE4","Without Sequence","32.98","",""
"28/09/2023 06:00:00 - 28/09/2023 07:00:00","BZN|SE4","Without Sequence","41.19","",""
"28/09/2023 07:00:00 - 28/09/2023 08:00:00","BZN|SE4","Without Sequence","33.50","",""
"28/09/2023 08:00:00 - 28/09/2023 09:00:00","BZN|SE4","Without Sequence","31.57","",""
"28/09/2023 09:00:00 - 28/09/2023 10:00:00","BZN|SE4","Without Sequence","11.96","",""
"28/09/2023 10:00:00 - 28/09/2023 11:00:00","BZN|SE4","Without Sequence","9.47","",""
"28/09/2023 11:00:00 - 28/09/2023 12:00:00","BZN|SE4","Without Sequence","7.92","",""
"28/09/2023 12:00:00 - 28/09/2023 13:00:00","BZN|SE4","Without Sequence","6.31","",""
"28/09/2023 13:00:00 - 28/09/2023 14:00:00","BZN|SE4","Without Sequence","5.83","",""
"28/09/2023 14:00:00 - 28/09/2023 15:00:00","BZN|SE4","Without Sequence","6.40","",""
"28/09/2023 15:00:00 - 28/09/2023 16:00:00","BZN|SE4","Without Sequence","30.00","",""
"28/09/2023 16:00:00 - 28/09/2023 17:00:00","BZN|SE4","Without Sequence","30.01","",""
"28/09/2023 17:00:00 - 28/09/2023 18:00:00","BZN|SE4","Without Sequence","4.30","",""
"28/09/2023 18:00:00 - 28/09/2023 19:00:00","BZN|SE4","Without Sequence","2.74","",""
"28/09/2023 19:00:00 - 28/09/2023 20:00:00","BZN|SE4","Without Sequence","1.68","",""
"28/09/2023 20:00:00 - 28/09/2023 21:00:00","BZN|SE4","Without Sequence","0.06","",""
"28/09/2023 21:00:00 - 28/09/2023 22:00:00","BZN|SE4","Without Sequence","-0.65","",""
"28/09/2023 22:00:00 - 28/09/2023 23:00:00","BZN|SE4","Without Sequence","-0.60","",""
"28/09/2023 23:00:00 - 29/09/2023 00:00:00","BZN|SE4","Without Sequence","-0.60","",""
"29/09/2023 00:00:00 - 29/09/2023 01:00:00","BZN|SE4","Without Sequence","-0.57","",""
"29/09/2023 01:00:00 - 29/09/2023 02:00:00","BZN|SE4","Without Sequence","-0.36","",""
"29/09/2023 02:00:00 - 29/09/2023 03:00:00","BZN|SE4","Without Sequence","0.00","",""
"29/09/2023 03:00:00 - 29/09/2023 04:00:00","BZN|SE4","Without Sequence","1.65","",""
"29/09/2023 04:00:00 - 29/09/2023 05:00:00","BZN|SE4","Without Sequence","3.48","",""
"29/09/2023 05:00:00 - 29/09/2023 06:00:00","BZN|SE4","Without Sequence","5.16","",""
"29/09/2023 06:00:00 - 29/09/2023 07:00:00","BZN|SE4","Without Sequence","6.62","",""
"29/09/2023 07:00:00 - 29/09/2023 08:00:00","BZN|SE4","Without Sequence","7.02","",""
"29/09/2023 08:00:00 - 29/09/2023 09:00:00","BZN|SE4","Without Sequence","6.95","",""
"29/09/2023 09:00:00 - 29/09/2023 10:00:00","BZN|SE4","Without Sequence","6.84","",""
"29/09/2023 10:00:00 - 29/09/2023 11:00:00","BZN|SE4","Without Sequence","6.25","",""
"29/09/2023 11:00:00 - 29/09/2023 12:00:00","BZN|SE4","Without Sequence","6.24","",""
"29/09/2023 12:00:00 - 29/09/2023 13:00:00","BZN|SE4","Without Sequence","5.83","",""
"29/09/2023 13:00:00 - 29/09/2023 14:00:00","BZN|SE4","Without Sequence","5.83","",""
"29/09/2023 14:00:00 - 29/09/2023 15:00:00","BZN|SE4","Without Sequence","5.91","",""
"29/09/2023 15:00:00 - 29/09/2023 16:00:00","BZN|SE4","Without Sequence","6.05","",""
"29/09/2023 16:00:00 - 29/09/2023 17:00:00","BZN|SE4","Without Sequence","5.29","",""
"29/09/2023 17:00:00 - 29/09/2023 18:00:00","BZN|SE4","Without Sequence","4.99","",""
"29/09/2023 18:00:00 - 29/09/2023 19:00:00","BZN|SE4","Without Sequence","3.64","",""
"29/09/2023 19:00:00 - 29/09/2023 20:00:00","BZN|SE4","Without Sequence","2.63","",""
"29/09/2023 20:00:00 - 29/09/2023 21:00:00","BZN|SE4","Without Sequence","1.71","",""
"29/09/2023 21:00:00 - 29/09/2023 22:00:00","BZN|SE4","Without Sequence","0.16","",""
"29/09/2023 22:00:00 - 29/09/2023 23:00:00","BZN|SE4","Without Sequence","-0.02","",""
"29/09/2023 23:00:00 - 30/09/2023 00:00:00","BZN|SE4","Without Sequence","-0.04","",""
"30/09/2023 00:00:00 - 30/09/2023 01:00:00","BZN|SE4","Without Sequence","-0.07","",""
"30/09/2023 01:00:00 - 30/09/2023 02:00:00","BZN|SE4","Without Sequence","-0.02","",""
"30/09/2023 02:00:00 - 30/09/2023 03:00:00","BZN|SE4","Without Sequence","0.00","",""
"30/09/2023 03:00:00 - 30/09/2023 04:00:00","BZN|SE4","Without Sequence","0.01","",""
"30/09/2023 04:00:00 - 30/09/2023 05:00:00","BZN|SE4","Without Sequence","0.07","",""
"30/09/2023 05:00:00 - 30/09/2023 06:00:00","BZN|SE4","Without Sequence","1.24","",""
"30/09/2023 06:00:00 - 30/09/2023 07:00:00","BZN|SE4","Without Sequence","1.98","",""
"30/09/2023 07:00:00 - 30/09/2023 08:00:00","BZN|SE4","Without Sequence","2.14","",""
"30/09/2023 08:00:00 - 30/09/2023 09:00:00","BZN|SE4","Without Sequence","1.50","",""
"30/09/2023 09:00:00 - 30/09/2023 10:00:00","BZN|SE4","Without Sequence","0.04","",""
"30/09/2023 10:00:00 - 30/09/2023 11:00:00","BZN|SE4","Without Sequence","-0.17","",""
"30/09/2023 11:00:00 - 30/09/2023 12:00:00","BZN|SE4","Without Sequence","-1.10","",""
"30/09/2023 12:00:00 - 30/09/2023 13:00:00","BZN|SE4","Without Sequence","-1.73","",""
"30/09/2023 13:00:00 - 30/09/2023 14:00:00","BZN|SE4","Without Sequence","-1.34","",""
"30/09/2023 14:00:00 - 30/09/2023 15:00:00","BZN|SE4","Without Sequence","-1.06","",""
"30/09/2023 15:00:00 - 30/09/2023 16:00:00","BZN|SE4","Without Sequence","-0.80","",""
"30/09/2023 16:00:00 - 30/09/2023 17:00:00","BZN|SE4","Without Sequence","-0.43","",""
"30/09/2023 17:00:00 - 30/09/2023 18:00:00","BZN|SE4","Without Sequence","-0.39","",""
"30/09/2023 18:00:00 - 30/09/2023 19:00:00","BZN|SE4","Without Sequence","-0.82","",""
"30/09/2023 19:00:00 - 30/09/2023 20:00:00","BZN|SE4","Without Sequence","-1.04","",""
"30/09/2023 20:00:00 - 30/09/2023 21:00:00","BZN|SE4","Without Sequence","-1.12","",""
"30/09/2023 21:00:00 - 30/09/2023 22:00:00","BZN|SE4","Without Sequence","-1.68","",""
"30/09/2023 22:00:00 - 30/09/2023 23:00:00","BZN|SE4","Without Sequence","-1.99","",""
"30/09/2023 23:00:00 - 01/10/2023 00:00:00","BZN|SE4","Without Sequence","-2.02","",""
"01/10/2023 00:00:00 - 01/10/2023 01:00:00","BZN|SE4","Without Sequence","-2.08","",""
"01/10/2023 01:00:00 - 01/10/2023 02:00:00","BZN|SE4","Without Sequence","-2.09","",""
"01/10/2023 02:00:00 - 01/10/2023 03:00:00","BZN|SE4","Without Sequence","-2.07","",""
"01/10/2023 03:00:00 - 01/10/2023 04:00:00","BZN|SE4","Without Sequence","-2.07","",""
"01/10/2023 04:00:00 - 01/10/2023 05:00:00","BZN|SE4","Without Sequence","-2.00","",""
"01/10/2023 05:00:00 - 01/10/2023 06:00:00","BZN|SE4","Without Sequence","-1.79","",""
"01/10/2023 06:00:00 - 01/10/2023 07:00:00","BZN|SE4","Without Sequence","-1.07","",""
"01/10/2023 07:00:00 - 01/10/2023 08:00:00","BZN|SE4","Without Sequence","-0.16","",""
"01/10/2023 08:00:00 - 01/10/2023 09:00:00","BZN|SE4","Without Sequence","0.00","",""
"01/10/2023 09:00:00 - 01/10/2023 10:00:00","BZN|SE4","Without Sequence","0.39","",""
"01/10/2023 10:00:00 - 01/10/2023 11:00:00","BZN|SE4","Without Sequence","-0.05","",""
"01/10/2023 11:00:00 - 01/10/2023 12:00:00","BZN|SE4","Without Sequence","-1.89","",""
"01/10/2023 12:00:00 - 01/10/2023 13:00:00","BZN|SE4","Without Sequence","-0.73","",""
"01/10/2023 13:00:00 - 01/10/2023 14:00:00","BZN|SE4","Without Sequence","1.53","",""
"01/10/2023 14:00:00 - 01/10/2023 15:00:00","BZN|SE4","Without Sequence","3.22","",""
"01/10/2023 15:00:00 - 01/10/2023 16:00:00","BZN|SE4","Without Sequence","4.79","",""
"01/10/2023 16:00:00 - 01/10/2023 17:00:00","BZN|SE4","Without Sequence","5.68","",""
"01/10/2023 17:00:00 - 01/10/2023 18:00:00","BZN|SE4","Without Sequence","5.91","",""
"01/10/2023 18:00:00 - 01/10/2023 19:00:00","BZN|SE4","Without Sequence","4.98","",""
"01/10/2023 19:00:00 - 01/10/2023 20:00:00","BZN|SE4","Without Sequence","4.88","",""
"01/10/2023 20:00:00 - 01/10/2023 21:00:00","BZN|SE4","Without Sequence","4.25","",""
"01/10/2023 21:00:00 - 01/10/2023 22:00:00","BZN|SE4","Without Sequence","3.59","",""
"01/10/2023 22:00:00 - 01/10/2023 23:00:00","BZN|SE4","Without Sequence","2.79","",""
"01/10/2023 23:00:00 - 02/10/2023 00:00:00","BZN|SE4","Without Sequence","2.78","",""
"02/10/2023 00:00:00 - 02/10/2023 01:00:00","BZN|SE4","Without Sequence","2.91","",""
"02/10/2023 01:00:00 - 02/10/2023 02:00:00","BZN|SE4","Without Sequence","3.15","",""
"02/10/2023 02:00:00 - 02/10/2023 03:00:00","BZN|SE4","Without Sequence","3.86","",""
"02/10/2023 03:00:00 - 02/10/2023 04:00:00","BZN|SE4","Without Sequence","4.98","",""
"02/10/2023 04:00:00 - 02/10/2023 05:00:00","BZN|SE4","Without Sequence","7.48","",""
"02/10/2023 05:00:00 - 02/10/2023 06:00:00","BZN|SE4","Without Sequence","32.90","",""
"02/10/2023 06:00:00 - 02/10/2023 07:00:00","BZN|SE4","Without Sequence","141.03","",""
"02/10/2023 07:00:00 - 02/10/2023 08:00:00","BZN|SE4","Without Sequence","115.00","",""
"02/10/2023 08:00:00 - 02/10/2023 09:00:00","BZN|SE4","Without Sequence","11.42","",""
"02/10/2023 09:00:00 - 02/10/2023 10:00:00","BZN|SE4","Without Sequence","10.85","",""
"02/10/2023 10:00:00 - 02/10/2023 11:00:00","BZN|SE4","Without Sequence","9.69","",""
"02/10/2023 11:00:00 - 02/10/2023 12:00:00","BZN|SE4","Without Sequence","9.10","",""
"02/10/2023 12:00:00 - 02/10/2023 13:00:00","BZN|SE4","Without Sequence","8.86","",""
"02/10/2023 13:00:00 - 02/10/2023 14:00:00","BZN|SE4","Without Sequence","8.96","",""
"02/10/2023 14:00:00 - 02/10/2023 15:00:00","BZN|SE4","Without Sequence","9.33","",""
"02/10/2023 15:00:00 - 02/10/2023 16:00:00","BZN|SE4","Without Sequence","10.32","",""
"02/10/2023 16:00:00 - 02/10/2023 17:00:00","BZN|SE4","Without Sequence","10.27","",""
"02/10/2023 17:00:00 - 02/10/2023 18:00:00","BZN|SE4","Without Sequence","9.91","",""
"02/10/2023 18:00:00 - 02/10/2023 19:00:00","BZN|SE4","Without Sequence","6.89","",""
"02/10/2023 19:00:00 - 02/10/2023 20:00:00","BZN|SE4","Without Sequence","5.01","",""
