"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"03/11/2023 22:00:00 - 03/11/2023 23:00:00","BZN|EE","Without Sequence","9.31","",""
"03/11/2023 23:00:00 - 04/11/2023 00:00:00","BZN|EE","Without Sequence","10.00","",""
"04/11/2023 00:00:00 - 04/11/2023 01:00:00","BZN|EE","Without Sequence","10.01","",""
"04/11/2023 01:00:00 - 04/11/2023 02:00:00","BZN|EE","Without Sequence","7.14","",""
"04/11/2023 02:00:00 - 04/11/2023 03:00:00","BZN|EE","Without Sequence","4.84","",""
"04/11/2023 03:00:00 - 04/11/2023 04:00:00","BZN|EE","Without Sequence","3.78","",""
"04/11/2023 04:00:00 - 04/11/2023 05:00:00","BZN|EE","Without Sequence","10.01","",""
"04/11/2023 05:00:00 - 04/11/2023 06:00:00","BZN|EE","Without Sequence","10.09","",""
"04/11/2023 06:00:00 - 04/11/2023 07:00:00","BZN|EE","Without Sequence","10.06","",""
"04/11/2023 07:00:00 - 04/11/2023 08:00:00","BZN|EE","Without Sequence","25.85","",""
"04/11/2023 08:00:00 - 04/11/2023 09:00:00","BZN|EE","Without Sequence","20.00","",""
"04/11/2023 09:00:00 - 04/11/2023 10:00:00","BZN|EE","Without Sequence","10.09","",""
"04/11/2023 10:00:00 - 04/11/2023 11:00:00","BZN|EE","Without Sequence","10.08","",""
"04/11/2023 11:00:00 - 04/11/2023 12:00:00","BZN|EE","Without Sequence","20.00","",""
"04/11/2023 12:00:00 - 04/11/2023 13:00:00","BZN|EE","Without Sequence","10.08","",""
"04/11/2023 13:00:00 - 04/11/2023 14:00:00","BZN|EE","Without Sequence","29.72","",""
"04/11/2023 14:00:00 - 04/11/2023 15:00:00","BZN|EE","Without Sequence","40.49","",""
"04/11/2023 15:00:00 - 04/11/2023 16:00:00","BZN|EE","Without Sequence","81.01","",""
"04/11/2023 16:00:00 - 04/11/2023 17:00:00","BZN|EE","Without Sequence","81.04","",""
"04/11/2023 17:00:00 - 04/11/2023 18:00:00","BZN|EE","Without Sequence","81.02","",""
"04/11/2023 18:00:00 - 04/11/2023 19:00:00","BZN|EE","Without Sequence","33.27","",""
"04/11/2023 19:00:00 - 04/11/2023 20:00:00","BZN|EE","Without Sequence","16.55","",""
"04/11/2023 20:00:00 - 04/11/2023 21:00:00","BZN|EE","Without Sequence","10.81","",""
"04/11/2023 21:00:00 - 04/11/2023 22:00:00","BZN|EE","Without Sequence","11.73","",""
"04/11/2023 22:00:00 - 04/11/2023 23:00:00","BZN|EE","Without Sequence","7.05","",""
"04/11/2023 23:00:00 - 05/11/2023 00:00:00","BZN|EE","Without Sequence","8.71","",""
"05/11/2023 00:00:00 - 05/11/2023 01:00:00","BZN|EE","Without Sequence","6.59","",""
"05/11/2023 01:00:00 - 05/11/2023 02:00:00","BZN|EE","Without Sequence","5.18","",""
"05/11/2023 02:00:00 - 05/11/2023 03:00:00","BZN|EE","Without Sequence","5.54","",""
"05/11/2023 03:00:00 - 05/11/2023 04:00:00","BZN|EE","Without Sequence","4.24","",""
"05/11/2023 04:00:00 - 05/11/2023 05:00:00","BZN|EE","Without Sequence","7.99","",""
"05/11/2023 05:00:00 - 05/11/2023 06:00:00","BZN|EE","Without Sequence","7.58","",""
"05/11/2023 06:00:00 - 05/11/2023 07:00:00","BZN|EE","Without Sequence","12.56","",""
"05/11/2023 07:00:00 - 05/11/2023 08:00:00","BZN|EE","Without Sequence","17.10","",""
"05/11/2023 08:00:00 - 05/11/2023 09:00:00","BZN|EE","Without Sequence","25.43","",""
"05/11/2023 09:00:00 - 05/11/2023 10:00:00","BZN|EE","Without Sequence","47.27","",""
"05/11/2023 10:00:00 - 05/11/2023 11:00:00","BZN|EE","Without Sequence","48.23","",""
"05/11/2023 11:00:00 - 05/11/2023 12:00:00","BZN|EE","Without Sequence","44.12","",""
"05/11/2023 12:00:00 - 05/11/2023 13:00:00","BZN|EE","Without Sequence","29.38","",""
"05/11/2023 13:00:00 - 05/11/2023 14:00:00","BZN|EE","Without Sequence","37.10","",""
"05/11/2023 14:00:00 - 05/11/2023 15:00:00","BZN|EE","Without Sequence","55.90","",""
"05/11/2023 15:00:00 - 05/11/2023 16:00:00","BZN|EE","Without Sequence","84.07","",""
"05/11/2023 16:00:00 - 05/11/2023 17:00:00","BZN|EE","Without Sequence","87.56","",""
"05/11/2023 17:00:00 - 05/11/2023 18:00:00","BZN|EE","Without Sequence","83.94","",""
"05/11/2023 18:00:00 - 05/11/2023 19:00:00","BZN|EE","Without Sequence","71.95","",""
"05/11/2023 19:00:00 - 05/11/2023 20:00:00","BZN|EE","Without Sequence","46.62","",""
"05/11/2023 20:00:00 - 05/11/2023 21:00:00","BZN|EE","Without Sequence","30.19","",""
"05/11/2023 21:00:00 - 05/11/2023 22:00:00","BZN|EE","Without Sequence","26.85","",""
"05/11/2023 22:00:00 - 05/11/2023 23:00:00","BZN|EE","Without Sequence","21.63","",""
"05/11/2023 23:00:00 - 06/11/2023 00:00:00","BZN|EE","Without Sequence","19.00","",""
"06/11/2023 00:00:00 - 06/11/2023 01:00:00","BZN|EE","Without Sequence","16.98","",""
"06/11/2023 01:00:00 - 06/11/2023 02:00:00","BZN|EE","Without Sequence","16.91","",""
"06/11/2023 02:00:00 - 06/11/2023 03:00:00","BZN|EE","Without Sequence","16.68","",""
"06/11/2023 03:00:00 - 06/11/2023 04:00:00","BZN|EE","Without Sequence","16.94","",""
"06/11/2023 04:00:00 - 06/11/2023 05:00:00","BZN|EE","Without Sequence","100.09","",""
"06/11/2023 05:00:00 - 06/11/2023 06:00:00","BZN|EE","Without Sequence","90.00","",""
"06/11/2023 06:00:00 - 06/11/2023 07:00:00","BZN|EE","Without Sequence","157.61","",""
"06/11/2023 07:00:00 - 06/11/2023 08:00:00","BZN|EE","Without Sequence","170.01","",""
"06/11/2023 08:00:00 - 06/11/2023 09:00:00","BZN|EE","Without Sequence","90.10","",""
"06/11/2023 09:00:00 - 06/11/2023 10:00:00","BZN|EE","Without Sequence","85.03","",""
"06/11/2023 10:00:00 - 06/11/2023 11:00:00","BZN|EE","Without Sequence","90.03","",""
"06/11/2023 11:00:00 - 06/11/2023 12:00:00","BZN|EE","Without Sequence","90.02","",""
"06/11/2023 12:00:00 - 06/11/2023 13:00:00","BZN|EE","Without Sequence","90.00","",""
"06/11/2023 13:00:00 - 06/11/2023 14:00:00","BZN|EE","Without Sequence","79.20","",""
"06/11/2023 14:00:00 - 06/11/2023 15:00:00","BZN|EE","Without Sequence","90.49","",""
"06/11/2023 15:00:00 - 06/11/2023 16:00:00","BZN|EE","Without Sequence","127.17","",""
"06/11/2023 16:00:00 - 06/11/2023 17:00:00","BZN|EE","Without Sequence","134.53","",""
"06/11/2023 17:00:00 - 06/11/2023 18:00:00","BZN|EE","Without Sequence","155.49","",""
"06/11/2023 18:00:00 - 06/11/2023 19:00:00","BZN|EE","Without Sequence","144.46","",""
"06/11/2023 19:00:00 - 06/11/2023 20:00:00","BZN|EE","Without Sequence","109.68","",""
"06/11/2023 20:00:00 - 06/11/2023 21:00:00","BZN|EE","Without Sequence","85.07","",""
"06/11/2023 21:00:00 - 06/11/2023 22:00:00","BZN|EE","Without Sequence","85.95","",""
"06/11/2023 22:00:00 - 06/11/2023 23:00:00","BZN|EE","Without Sequence","83.98","",""
"06/11/2023 23:00:00 - 07/11/2023 00:00:00","BZN|EE","Without Sequence","70.01","",""
"07/11/2023 00:00:00 - 07/11/2023 01:00:00","BZN|EE","Without Sequence","68.57","",""
"07/11/2023 01:00:00 - 07/11/2023 02:00:00","BZN|EE","Without Sequence","68.97","",""
"07/11/2023 02:00:00 - 07/11/2023 03:00:00","BZN|EE","Without Sequence","68.01","",""
"07/11/2023 03:00:00 - 07/11/2023 04:00:00","BZN|EE","Without Sequence","70.25","",""
"07/11/2023 04:00:00 - 07/11/2023 05:00:00","BZN|EE","Without Sequence","79.42","",""
"07/11/2023 05:00:00 - 07/11/2023 06:00:00","BZN|EE","Without Sequence","95.10","",""
"07/11/2023 06:00:00 - 07/11/2023 07:00:00","BZN|EE","Without Sequence","139.82","",""
"07/11/2023 07:00:00 - 07/11/2023 08:00:00","BZN|EE","Without Sequence","170.09","",""
"07/11/2023 08:00:00 - 07/11/2023 09:00:00","BZN|EE","Without Sequence","175.69","",""
"07/11/2023 09:00:00 - 07/11/2023 10:00:00","BZN|EE","Without Sequence","170.06","",""
"07/11/2023 10:00:00 - 07/11/2023 11:00:00","BZN|EE","Without Sequence","121.08","",""
"07/11/2023 11:00:00 - 07/11/2023 12:00:00","BZN|EE","Without Sequence","170.01","",""
"07/11/2023 12:00:00 - 07/11/2023 13:00:00","BZN|EE","Without Sequence","128.19","",""
"07/11/2023 13:00:00 - 07/11/2023 14:00:00","BZN|EE","Without Sequence","200.02","",""
"07/11/2023 14:00:00 - 07/11/2023 15:00:00","BZN|EE","Without Sequence","200.05","",""
"07/11/2023 15:00:00 - 07/11/2023 16:00:00","BZN|EE","Without Sequence","170.05","",""
"07/11/2023 16:00:00 - 07/11/2023 17:00:00","BZN|EE","Without Sequence","170.06","",""
"07/11/2023 17:00:00 - 07/11/2023 18:00:00","BZN|EE","Without Sequence","144.74","",""
"07/11/2023 18:00:00 - 07/11/2023 19:00:00","BZN|EE","Without Sequence","100.09","",""
"07/11/2023 19:00:00 - 07/11/2023 20:00:00","BZN|EE","Without Sequence","90.07","",""
"07/11/2023 20:00:00 - 07/11/2023 21:00:00","BZN|EE","Without Sequence","80.86","",""
"07/11/2023 21:00:00 - 07/11/2023 22:00:00","BZN|EE","Without Sequence","62.20","",""
"07/11/2023 22:00:00 - 07/11/2023 23:00:00","BZN|EE","Without Sequence","47.40","",""
"07/11/2023 23:00:00 - 08/11/2023 00:00:00","BZN|EE","Without Sequence","39.91","",""
"08/11/2023 00:00:00 - 08/11/2023 01:00:00","BZN|EE","Without Sequence","37.38","",""
"08/11/2023 01:00:00 - 08/11/2023 02:00:00","BZN|EE","Without Sequence","35.96","",""
"08/11/2023 02:00:00 - 08/11/2023 03:00:00","BZN|EE","Without Sequence","50.01","",""
"08/11/2023 03:00:00 - 08/11/2023 04:00:00","BZN|EE","Without Sequence","37.04","",""
"08/11/2023 04:00:00 - 08/11/2023 05:00:00","BZN|EE","Without Sequence","55.44","",""
"08/11/2023 05:00:00 - 08/11/2023 06:00:00","BZN|EE","Without Sequence","130.80","",""
"08/11/2023 06:00:00 - 08/11/2023 07:00:00","BZN|EE","Without Sequence","170.07","",""
"08/11/2023 07:00:00 - 08/11/2023 08:00:00","BZN|EE","Without Sequence","250.02","",""
"08/11/2023 08:00:00 - 08/11/2023 09:00:00","BZN|EE","Without Sequence","170.06","",""
"08/11/2023 09:00:00 - 08/11/2023 10:00:00","BZN|EE","Without Sequence","170.03","",""
"08/11/2023 10:00:00 - 08/11/2023 11:00:00","BZN|EE","Without Sequence","170.08","",""
"08/11/2023 11:00:00 - 08/11/2023 12:00:00","BZN|EE","Without Sequence","170.04","",""
"08/11/2023 12:00:00 - 08/11/2023 13:00:00","BZN|EE","Without Sequence","200.00","",""
"08/11/2023 13:00:00 - 08/11/2023 14:00:00","BZN|EE","Without Sequence","200.05","",""
"08/11/2023 14:00:00 - 08/11/2023 15:00:00","BZN|EE","Without Sequence","250.01","",""
"08/11/2023 15:00:00 - 08/11/2023 16:00:00","BZN|EE","Without Sequence","127.07","",""
"08/11/2023 16:00:00 - 08/11/2023 17:00:00","BZN|EE","Without Sequence","143.48","",""
"08/11/2023 17:00:00 - 08/11/2023 18:00:00","BZN|EE","Without Sequence","128.90","",""
"08/11/2023 18:00:00 - 08/11/2023 19:00:00","BZN|EE","Without Sequence","127.89","",""
"08/11/2023 19:00:00 - 08/11/2023 20:00:00","BZN|EE","Without Sequence","121.13","",""
"08/11/2023 20:00:00 - 08/11/2023 21:00:00","BZN|EE","Without Sequence","92.50","",""
"08/11/2023 21:00:00 - 08/11/2023 22:00:00","BZN|EE","Without Sequence","83.07","",""
"08/11/2023 22:00:00 - 08/11/2023 23:00:00","BZN|EE","Without Sequence","67.07","",""
"08/11/2023 23:00:00 - 09/11/2023 00:00:00","BZN|EE","Without Sequence","66.01","",""
"09/11/2023 00:00:00 - 09/11/2023 01:00:00","BZN|EE","Without Sequence","62.13","",""
"09/11/2023 01:00:00 - 09/11/2023 02:00:00","BZN|EE","Without Sequence","40.01","",""
"09/11/2023 02:00:00 - 09/11/2023 03:00:00","BZN|EE","Without Sequence","72.68","",""
"09/11/2023 03:00:00 - 09/11/2023 04:00:00","BZN|EE","Without Sequence","74.64","",""
"09/11/2023 04:00:00 - 09/11/2023 05:00:00","BZN|EE","Without Sequence","83.66","",""
"09/11/2023 05:00:00 - 09/11/2023 06:00:00","BZN|EE","Without Sequence","109.61","",""
"09/11/2023 06:00:00 - 09/11/2023 07:00:00","BZN|EE","Without Sequence","120.06","",""
"09/11/2023 07:00:00 - 09/11/2023 08:00:00","BZN|EE","Without Sequence","121.67","",""
"09/11/2023 08:00:00 - 09/11/2023 09:00:00","BZN|EE","Without Sequence","109.65","",""
"09/11/2023 09:00:00 - 09/11/2023 10:00:00","BZN|EE","Without Sequence","100.08","",""
"09/11/2023 10:00:00 - 09/11/2023 11:00:00","BZN|EE","Without Sequence","97.34","",""
"09/11/2023 11:00:00 - 09/11/2023 12:00:00","BZN|EE","Without Sequence","109.81","",""
"09/11/2023 12:00:00 - 09/11/2023 13:00:00","BZN|EE","Without Sequence","128.42","",""
"09/11/2023 13:00:00 - 09/11/2023 14:00:00","BZN|EE","Without Sequence","100.61","",""
"09/11/2023 14:00:00 - 09/11/2023 15:00:00","BZN|EE","Without Sequence","116.54","",""
"09/11/2023 15:00:00 - 09/11/2023 16:00:00","BZN|EE","Without Sequence","120.17","",""
"09/11/2023 16:00:00 - 09/11/2023 17:00:00","BZN|EE","Without Sequence","126.26","",""
"09/11/2023 17:00:00 - 09/11/2023 18:00:00","BZN|EE","Without Sequence","127.27","",""
"09/11/2023 18:00:00 - 09/11/2023 19:00:00","BZN|EE","Without Sequence","111.36","",""
"09/11/2023 19:00:00 - 09/11/2023 20:00:00","BZN|EE","Without Sequence","96.01","",""
"09/11/2023 20:00:00 - 09/11/2023 21:00:00","BZN|EE","Without Sequence","83.71","",""
"09/11/2023 21:00:00 - 09/11/2023 22:00:00","BZN|EE","Without Sequence","84.04","",""
"09/11/2023 22:00:00 - 09/11/2023 23:00:00","BZN|EE","Without Sequence","40.02","",""
"09/11/2023 23:00:00 - 10/11/2023 00:00:00","BZN|EE","Without Sequence","27.78","",""
"10/11/2023 00:00:00 - 10/11/2023 01:00:00","BZN|EE","Without Sequence","59.68","",""
"10/11/2023 01:00:00 - 10/11/2023 02:00:00","BZN|EE","Without Sequence","53.74","",""
"10/11/2023 02:00:00 - 10/11/2023 03:00:00","BZN|EE","Without Sequence","40.00","",""
"10/11/2023 03:00:00 - 10/11/2023 04:00:00","BZN|EE","Without Sequence","22.48","",""
"10/11/2023 04:00:00 - 10/11/2023 05:00:00","BZN|EE","Without Sequence","24.97","",""
"10/11/2023 05:00:00 - 10/11/2023 06:00:00","BZN|EE","Without Sequence","88.55","",""
"10/11/2023 06:00:00 - 10/11/2023 07:00:00","BZN|EE","Without Sequence","107.26","",""
"10/11/2023 07:00:00 - 10/11/2023 08:00:00","BZN|EE","Without Sequence","113.00","",""
"10/11/2023 08:00:00 - 10/11/2023 09:00:00","BZN|EE","Without Sequence","104.99","",""
"10/11/2023 09:00:00 - 10/11/2023 10:00:00","BZN|EE","Without Sequence","94.59","",""
"10/11/2023 10:00:00 - 10/11/2023 11:00:00","BZN|EE","Without Sequence","91.64","",""
"10/11/2023 11:00:00 - 10/11/2023 12:00:00","BZN|EE","Without Sequence","97.49","",""
"10/11/2023 12:00:00 - 10/11/2023 13:00:00","BZN|EE","Without Sequence","114.93","",""
"10/11/2023 13:00:00 - 10/11/2023 14:00:00","BZN|EE","Without Sequence","128.38","",""
"10/11/2023 14:00:00 - 10/11/2023 15:00:00","BZN|EE","Without Sequence","122.84","",""
"10/11/2023 15:00:00 - 10/11/2023 16:00:00","BZN|EE","Without Sequence","128.35","",""
"10/11/2023 16:00:00 - 10/11/2023 17:00:00","BZN|EE","Without Sequence","135.71","",""
"10/11/2023 17:00:00 - 10/11/2023 18:00:00","BZN|EE","Without Sequence","135.10","",""
"10/11/2023 18:00:00 - 10/11/2023 19:00:00","BZN|EE","Without Sequence","123.58","",""
"10/11/2023 19:00:00 - 10/11/2023 20:00:00","BZN|EE","Without Sequence","112.93","",""
"10/11/2023 20:00:00 - 10/11/2023 21:00:00","BZN|EE","Without Sequence","105.10","",""
"10/11/2023 21:00:00 - 10/11/2023 22:00:00","BZN|EE","Without Sequence","103.97","",""
"10/11/2023 22:00:00 - 10/11/2023 23:00:00","BZN|EE","Without Sequence","40.09","",""
"10/11/2023 23:00:00 - 11/11/2023 00:00:00","BZN|EE","Without Sequence","57.83","",""
"11/11/2023 00:00:00 - 11/11/2023 01:00:00","BZN|EE","Without Sequence","85.89","",""
"11/11/2023 01:00:00 - 11/11/2023 02:00:00","BZN|EE","Without Sequence","85.88","",""
"11/11/2023 02:00:00 - 11/11/2023 03:00:00","BZN|EE","Without Sequence","19.75","",""
"11/11/2023 03:00:00 - 11/11/2023 04:00:00","BZN|EE","Without Sequence","20.20","",""
"11/11/2023 04:00:00 - 11/11/2023 05:00:00","BZN|EE","Without Sequence","85.44","",""
"11/11/2023 05:00:00 - 11/11/2023 06:00:00","BZN|EE","Without Sequence","86.30","",""
"11/11/2023 06:00:00 - 11/11/2023 07:00:00","BZN|EE","Without Sequence","88.00","",""
"11/11/2023 07:00:00 - 11/11/2023 08:00:00","BZN|EE","Without Sequence","92.00","",""
"11/11/2023 08:00:00 - 11/11/2023 09:00:00","BZN|EE","Without Sequence","94.89","",""
"11/11/2023 09:00:00 - 11/11/2023 10:00:00","BZN|EE","Without Sequence","91.28","",""
"11/11/2023 10:00:00 - 11/11/2023 11:00:00","BZN|EE","Without Sequence","90.22","",""
"11/11/2023 11:00:00 - 11/11/2023 12:00:00","BZN|EE","Without Sequence","87.94","",""
"11/11/2023 12:00:00 - 11/11/2023 13:00:00","BZN|EE","Without Sequence","87.80","",""
"11/11/2023 13:00:00 - 11/11/2023 14:00:00","BZN|EE","Without Sequence","91.50","",""
"11/11/2023 14:00:00 - 11/11/2023 15:00:00","BZN|EE","Without Sequence","102.87","",""
"11/11/2023 15:00:00 - 11/11/2023 16:00:00","BZN|EE","Without Sequence","115.27","",""
"11/11/2023 16:00:00 - 11/11/2023 17:00:00","BZN|EE","Without Sequence","127.98","",""
"11/11/2023 17:00:00 - 11/11/2023 18:00:00","BZN|EE","Without Sequence","135.76","",""
"11/11/2023 18:00:00 - 11/11/2023 19:00:00","BZN|EE","Without Sequence","124.47","",""
"11/11/2023 19:00:00 - 11/11/2023 20:00:00","BZN|EE","Without Sequence","113.51","",""
"11/11/2023 20:00:00 - 11/11/2023 21:00:00","BZN|EE","Without Sequence","102.58","",""
"11/11/2023 21:00:00 - 11/11/2023 22:00:00","BZN|EE","Without Sequence","92.38","",""
"11/11/2023 22:00:00 - 11/11/2023 23:00:00","BZN|EE","Without Sequence","63.03","",""
"11/11/2023 23:00:00 - 12/11/2023 00:00:00","BZN|EE","Without Sequence","88.16","",""
"12/11/2023 00:00:00 - 12/11/2023 01:00:00","BZN|EE","Without Sequence","85.36","",""
"12/11/2023 01:00:00 - 12/11/2023 02:00:00","BZN|EE","Without Sequence","84.26","",""
"12/11/2023 02:00:00 - 12/11/2023 03:00:00","BZN|EE","Without Sequence","82.77","",""
"12/11/2023 03:00:00 - 12/11/2023 04:00:00","BZN|EE","Without Sequence","82.17","",""
"12/11/2023 04:00:00 - 12/11/2023 05:00:00","BZN|EE","Without Sequence","86.02","",""
"12/11/2023 05:00:00 - 12/11/2023 06:00:00","BZN|EE","Without Sequence","85.55","",""
"12/11/2023 06:00:00 - 12/11/2023 07:00:00","BZN|EE","Without Sequence","85.89","",""
"12/11/2023 07:00:00 - 12/11/2023 08:00:00","BZN|EE","Without Sequence","87.26","",""
"12/11/2023 08:00:00 - 12/11/2023 09:00:00","BZN|EE","Without Sequence","89.75","",""
"12/11/2023 09:00:00 - 12/11/2023 10:00:00","BZN|EE","Without Sequence","88.58","",""
"12/11/2023 10:00:00 - 12/11/2023 11:00:00","BZN|EE","Without Sequence","86.48","",""
"12/11/2023 11:00:00 - 12/11/2023 12:00:00","BZN|EE","Without Sequence","88.09","",""
"12/11/2023 12:00:00 - 12/11/2023 13:00:00","BZN|EE","Without Sequence","88.22","",""
"12/11/2023 13:00:00 - 12/11/2023 14:00:00","BZN|EE","Without Sequence","92.59","",""
"12/11/2023 14:00:00 - 12/11/2023 15:00:00","BZN|EE","Without Sequence","108.69","",""
"12/11/2023 15:00:00 - 12/11/2023 16:00:00","BZN|EE","Without Sequence","122.59","",""
"12/11/2023 16:00:00 - 12/11/2023 17:00:00","BZN|EE","Without Sequence","134.91","",""
"12/11/2023 17:00:00 - 12/11/2023 18:00:00","BZN|EE","Without Sequence","130.89","",""
"12/11/2023 18:00:00 - 12/11/2023 19:00:00","BZN|EE","Without Sequence","124.07","",""
"12/11/2023 19:00:00 - 12/11/2023 20:00:00","BZN|EE","Without Sequence","109.98","",""
"12/11/2023 20:00:00 - 12/11/2023 21:00:00","BZN|EE","Without Sequence","107.33","",""
"12/11/2023 21:00:00 - 12/11/2023 22:00:00","BZN|EE","Without Sequence","76.66","",""
"12/11/2023 22:00:00 - 12/11/2023 23:00:00","BZN|EE","Without Sequence","33.10","",""
"12/11/2023 23:00:00 - 13/11/2023 00:00:00","BZN|EE","Without Sequence","85.03","",""
"13/11/2023 00:00:00 - 13/11/2023 01:00:00","BZN|EE","Without Sequence","63.08","",""
"13/11/2023 01:00:00 - 13/11/2023 02:00:00","BZN|EE","Without Sequence","35.01","",""
"13/11/2023 02:00:00 - 13/11/2023 03:00:00","BZN|EE","Without Sequence","49.40","",""
"13/11/2023 03:00:00 - 13/11/2023 04:00:00","BZN|EE","Without Sequence","88.04","",""
"13/11/2023 04:00:00 - 13/11/2023 05:00:00","BZN|EE","Without Sequence","65.07","",""
"13/11/2023 05:00:00 - 13/11/2023 06:00:00","BZN|EE","Without Sequence","123.29","",""
"13/11/2023 06:00:00 - 13/11/2023 07:00:00","BZN|EE","Without Sequence","139.85","",""
"13/11/2023 07:00:00 - 13/11/2023 08:00:00","BZN|EE","Without Sequence","149.87","",""
"13/11/2023 08:00:00 - 13/11/2023 09:00:00","BZN|EE","Without Sequence","131.54","",""
"13/11/2023 09:00:00 - 13/11/2023 10:00:00","BZN|EE","Without Sequence","121.14","",""
"13/11/2023 10:00:00 - 13/11/2023 11:00:00","BZN|EE","Without Sequence","121.61","",""
"13/11/2023 11:00:00 - 13/11/2023 12:00:00","BZN|EE","Without Sequence","119.52","",""
"13/11/2023 12:00:00 - 13/11/2023 13:00:00","BZN|EE","Without Sequence","116.77","",""
"13/11/2023 13:00:00 - 13/11/2023 14:00:00","BZN|EE","Without Sequence","136.62","",""
"13/11/2023 14:00:00 - 13/11/2023 15:00:00","BZN|EE","Without Sequence","138.41","",""
"13/11/2023 15:00:00 - 13/11/2023 16:00:00","BZN|EE","Without Sequence","153.37","",""
"13/11/2023 16:00:00 - 13/11/2023 17:00:00","BZN|EE","Without Sequence","147.69","",""
"13/11/2023 17:00:00 - 13/11/2023 18:00:00","BZN|EE","Without Sequence","143.25","",""
"13/11/2023 18:00:00 - 13/11/2023 19:00:00","BZN|EE","Without Sequence","135.79","",""
"13/11/2023 19:00:00 - 13/11/2023 20:00:00","BZN|EE","Without Sequence","121.16","",""
"13/11/2023 20:00:00 - 13/11/2023 21:00:00","BZN|EE","Without Sequence","87.36","",""
"13/11/2023 21:00:00 - 13/11/2023 22:00:00","BZN|EE","Without Sequence","58.17","",""
"13/11/2023 22:00:00 - 13/11/2023 23:00:00","BZN|EE","Without Sequence","30.01","",""
"13/11/2023 23:00:00 - 14/11/2023 00:00:00","BZN|EE","Without Sequence","36.81","",""
"14/11/2023 00:00:00 - 14/11/2023 01:00:00","BZN|EE","Without Sequence","38.09","",""
