"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"23/03/2026 20:15:00 - 23/03/2026 20:30:00","BZN|SE4","Without Sequence","178.54","",""
"23/03/2026 20:30:00 - 23/03/2026 20:45:00","BZN|SE4","Without Sequence","105.35","",""
"23/03/2026 20:45:00 - 23/03/2026 21:00:00","BZN|SE4","Without Sequence","70.98","",""
"23/03/2026 21:00:00 - 23/03/2026 21:15:00","BZN|SE4","Without Sequence","116.15","",""
"23/03/2026 21:15:00 - 23/03/2026 21:30:00","BZN|SE4","Without Sequence","79.88","",""
"23/03/2026 21:30:00 - 23/03/2026 21:45:00","BZN|SE4","Without Sequence","105.03","",""
"23/03/2026 21:45:00 - 23/03/2026 22:00:00","BZN|SE4","Without Sequence","68.93","",""
"23/03/2026 22:00:00 - 23/03/2026 22:15:00","BZN|SE4","Without Sequence","70.56","",""
"23/03/2026 22:15:00 - 23/03/2026 22:30:00","BZN|SE4","Without Sequence","70.02","",""
"23/03/2026 22:30:00 - 23/03/2026 22:45:00","BZN|SE4","Without Sequence","97.24","",""
"23/03/2026 22:45:00 - 23/03/2026 23:00:00","BZN|SE4","Without Sequence","123.59","",""
"23/03/2026 23:00:00 - 23/03/2026 23:15:00","BZN|SE4","Without Sequence","145.75","",""
"23/03/2026 23:15:00 - 23/03/2026 23:30:00","BZN|SE4","Without Sequence","74.45","",""
"23/03/2026 23:30:00 - 23/03/2026 23:45:00","BZN|SE4","Without Sequence","74.96","",""
"23/03/2026 23:45:00 - 24/03/2026 00:00:00","BZN|SE4","Without Sequence","92.07","",""
"24/03/2026 00:00:00 - 24/03/2026 00:15:00","BZN|SE4","Without Sequence","113.24","",""
"24/03/2026 00:15:00 - 24/03/2026 00:30:00","BZN|SE4","Without Sequence","127.21","",""
"24/03/2026 00:30:00 - 24/03/2026 00:45:00","BZN|SE4","Without Sequence","66.76","",""
"24/03/2026 00:45:00 - 24/03/2026 01:00:00","BZN|SE4","Without Sequence","73.91","",""
"24/03/2026 01:00:00 - 24/03/2026 01:15:00","BZN|SE4","Without Sequence","85.45","",""
"24/03/2026 01:15:00 - 24/03/2026 01:30:00","BZN|SE4","Without Sequence","74.99","",""
"24/03/2026 01:30:00 - 24/03/2026 01:45:00","BZN|SE4","Without Sequence","78.80","",""
"24/03/2026 01:45:00 - 24/03/2026 02:00:00","BZN|SE4","Without Sequence","100.76","",""
"24/03/2026 02:00:00 - 24/03/2026 02:15:00","BZN|SE4","Without Sequence","104.96","",""
"24/03/2026 02:15:00 - 24/03/2026 02:30:00","BZN|SE4","Without Sequence","74.91","",""
"24/03/2026 02:30:00 - 24/03/2026 02:45:00","BZN|SE4","Without Sequence","78.10","",""
"24/03/2026 02:45:00 - 24/03/2026 03:00:00","BZN|SE4","Without Sequence","77.86","",""
"24/03/2026 03:00:00 - 24/03/2026 03:15:00","BZN|SE4","Without Sequence","66.98","",""
"24/03/2026 03:15:00 - 24/03/2026 03:30:00","BZN|SE4","Without Sequence","68.00","",""
"24/03/2026 03:30:00 - 24/03/2026 03:45:00","BZN|SE4","Without Sequence","90.05","",""
"24/03/2026 03:45:00 - 24/03/2026 04:00:00","BZN|SE4","Without Sequence","94.97","",""
"24/03/2026 04:00:00 - 24/03/2026 04:15:00","BZN|SE4","Without Sequence","87.61","",""
"24/03/2026 04:15:00 - 24/03/2026 04:30:00","BZN|SE4","Without Sequence","94.82","",""
"24/03/2026 04:30:00 - 24/03/2026 04:45:00","BZN|SE4","Without Sequence","96.28","",""
"24/03/2026 04:45:00 - 24/03/2026 05:00:00","BZN|SE4","Without Sequence","106.82","",""
"24/03/2026 05:00:00 - 24/03/2026 05:15:00","BZN|SE4","Without Sequence","107.25","",""
"24/03/2026 05:15:00 - 24/03/2026 05:30:00","BZN|SE4","Without Sequence","108.63","",""
"24/03/2026 05:30:00 - 24/03/2026 05:45:00","BZN|SE4","Without Sequence","110.84","",""
"24/03/2026 05:45:00 - 24/03/2026 06:00:00","BZN|SE4","Without Sequence","111.43","",""
"24/03/2026 06:00:00 - 24/03/2026 06:15:00","BZN|SE4","Without Sequence","134.33","",""
"24/03/2026 06:15:00 - 24/03/2026 06:30:00","BZN|SE4","Without Sequence","120.54","",""
"24/03/2026 06:30:00 - 24/03/2026 06:45:00","BZN|SE4","Without Sequence","106.59","",""
"24/03/2026 06:45:00 - 24/03/2026 07:00:00","BZN|SE4","Without Sequence","91.05","",""
"24/03/2026 07:00:00 - 24/03/2026 07:15:00","BZN|SE4","Without Sequence","132.30","",""
"24/03/2026 07:15:00 - 24/03/2026 07:30:00","BZN|SE4","Without Sequence","103.46","",""
"24/03/2026 07:30:00 - 24/03/2026 07:45:00","BZN|SE4","Without Sequence","89.76","",""
"24/03/2026 07:45:00 - 24/03/2026 08:00:00","BZN|SE4","Without Sequence","63.89","",""
"24/03/2026 08:00:00 - 24/03/2026 08:15:00","BZN|SE4","Without Sequence","99.50","",""
"24/03/2026 08:15:00 - 24/03/2026 08:30:00","BZN|SE4","Without Sequence","80.01","",""
"24/03/2026 08:30:00 - 24/03/2026 08:45:00","BZN|SE4","Without Sequence","64.43","",""
"24/03/2026 08:45:00 - 24/03/2026 09:00:00","BZN|SE4","Without Sequence","38.80","",""
"24/03/2026 09:00:00 - 24/03/2026 09:15:00","BZN|SE4","Without Sequence","56.99","",""
"24/03/2026 09:15:00 - 24/03/2026 09:30:00","BZN|SE4","Without Sequence","22.77","",""
"24/03/2026 09:30:00 - 24/03/2026 09:45:00","BZN|SE4","Without Sequence","9.31","",""
"24/03/2026 09:45:00 - 24/03/2026 10:00:00","BZN|SE4","Without Sequence","4.01","",""
"24/03/2026 10:00:00 - 24/03/2026 10:15:00","BZN|SE4","Without Sequence","8.65","",""
"24/03/2026 10:15:00 - 24/03/2026 10:30:00","BZN|SE4","Without Sequence","5.07","",""
"24/03/2026 10:30:00 - 24/03/2026 10:45:00","BZN|SE4","Without Sequence","4.10","",""
"24/03/2026 10:45:00 - 24/03/2026 11:00:00","BZN|SE4","Without Sequence","3.57","",""
"24/03/2026 11:00:00 - 24/03/2026 11:15:00","BZN|SE4","Without Sequence","4.02","",""
"24/03/2026 11:15:00 - 24/03/2026 11:30:00","BZN|SE4","Without Sequence","3.59","",""
"24/03/2026 11:30:00 - 24/03/2026 11:45:00","BZN|SE4","Without Sequence","3.62","",""
"24/03/2026 11:45:00 - 24/03/2026 12:00:00","BZN|SE4","Without Sequence","3.49","",""
"24/03/2026 12:00:00 - 24/03/2026 12:15:00","BZN|SE4","Without Sequence","3.47","",""
"24/03/2026 12:15:00 - 24/03/2026 12:30:00","BZN|SE4","Without Sequence","3.52","",""
"24/03/2026 12:30:00 - 24/03/2026 12:45:00","BZN|SE4","Without Sequence","3.50","",""
"24/03/2026 12:45:00 - 24/03/2026 13:00:00","BZN|SE4","Without Sequence","3.70","",""
"24/03/2026 13:00:00 - 24/03/2026 13:15:00","BZN|SE4","Without Sequence","2.47","",""
"24/03/2026 13:15:00 - 24/03/2026 13:30:00","BZN|SE4","Without Sequence","2.84","",""
"24/03/2026 13:30:00 - 24/03/2026 13:45:00","BZN|SE4","Without Sequence","2.98","",""
"24/03/2026 13:45:00 - 24/03/2026 14:00:00","BZN|SE4","Without Sequence","3.72","",""
"24/03/2026 14:00:00 - 24/03/2026 14:15:00","BZN|SE4","Without Sequence","1.66","",""
"24/03/2026 14:15:00 - 24/03/2026 14:30:00","BZN|SE4","Without Sequence","4.72","",""
"24/03/2026 14:30:00 - 24/03/2026 14:45:00","BZN|SE4","Without Sequence","5.40","",""
"24/03/2026 14:45:00 - 24/03/2026 15:00:00","BZN|SE4","Without Sequence","6.98","",""
"24/03/2026 15:00:00 - 24/03/2026 15:15:00","BZN|SE4","Without Sequence","7.14","",""
"24/03/2026 15:15:00 - 24/03/2026 15:30:00","BZN|SE4","Without Sequence","7.01","",""
"24/03/2026 15:30:00 - 24/03/2026 15:45:00","BZN|SE4","Without Sequence","7.13","",""
"24/03/2026 15:45:00 - 24/03/2026 16:00:00","BZN|SE4","Without Sequence","6.92","",""
"24/03/2026 16:00:00 - 24/03/2026 16:15:00","BZN|SE4","Without Sequence","59.51","",""
"24/03/2026 16:15:00 - 24/03/2026 16:30:00","BZN|SE4","Without Sequence","64.78","",""
"24/03/2026 16:30:00 - 24/03/2026 16:45:00","BZN|SE4","Without Sequence","66.49","",""
"24/03/2026 16:45:00 - 24/03/2026 17:00:00","BZN|SE4","Without Sequence","68.91","",""
"24/03/2026 17:00:00 - 24/03/2026 17:15:00","BZN|SE4","Without Sequence","69.34","",""
"24/03/2026 17:15:00 - 24/03/2026 17:30:00","BZN|SE4","Without Sequence","69.89","",""
"24/03/2026 17:30:00 - 24/03/2026 17:45:00","BZN|SE4","Without Sequence","71.19","",""
"24/03/2026 17:45:00 - 24/03/2026 18:00:00","BZN|SE4","Without Sequence","71.15","",""
"24/03/2026 18:00:00 - 24/03/2026 18:15:00","BZN|SE4","Without Sequence","72.22","",""
"24/03/2026 18:15:00 - 24/03/2026 18:30:00","BZN|SE4","Without Sequence","70.73","",""
"24/03/2026 18:30:00 - 24/03/2026 18:45:00","BZN|SE4","Without Sequence","69.20","",""
"24/03/2026 18:45:00 - 24/03/2026 19:00:00","BZN|SE4","Without Sequence","67.43","",""
"24/03/2026 19:00:00 - 24/03/2026 19:15:00","BZN|SE4","Without Sequence","67.02","",""
"24/03/2026 19:15:00 - 24/03/2026 19:30:00","BZN|SE4","Without Sequence","62.88","",""
"24/03/2026 19:30:00 - 24/03/2026 19:45:00","BZN|SE4","Without Sequence","59.95","",""
"24/03/2026 19:45:00 - 24/03/2026 20:00:00","BZN|SE4","Without Sequence","41.99","",""
"24/03/2026 20:00:00 - 24/03/2026 20:15:00","BZN|SE4","Without Sequence","49.90","",""
"24/03/2026 20:15:00 - 24/03/2026 20:30:00","BZN|SE4","Without Sequence","46.41","",""
"24/03/2026 20:30:00 - 24/03/2026 20:45:00","BZN|SE4","Without Sequence","27.73","",""
"24/03/2026 20:45:00 - 24/03/2026 21:00:00","BZN|SE4","Without Sequence","12.39","",""
"24/03/2026 21:00:00 - 24/03/2026 21:15:00","BZN|SE4","Without Sequence","5.02","",""
"24/03/2026 21:15:00 - 24/03/2026 21:30:00","BZN|SE4","Without Sequence","5.02","",""
"24/03/2026 21:30:00 - 24/03/2026 21:45:00","BZN|SE4","Without Sequence","5.01","",""
"24/03/2026 21:45:00 - 24/03/2026 22:00:00","BZN|SE4","Without Sequence","4.82","",""
"24/03/2026 22:00:00 - 24/03/2026 22:15:00","BZN|SE4","Without Sequence","5.64","",""
"24/03/2026 22:15:00 - 24/03/2026 22:30:00","BZN|SE4","Without Sequence","7.35","",""
"24/03/2026 22:30:00 - 24/03/2026 22:45:00","BZN|SE4","Without Sequence","7.64","",""
"24/03/2026 22:45:00 - 24/03/2026 23:00:00","BZN|SE4","Without Sequence","6.10","",""
"24/03/2026 23:00:00 - 24/03/2026 23:15:00","BZN|SE4","Without Sequence","3.03","",""
"24/03/2026 23:15:00 - 24/03/2026 23:30:00","BZN|SE4","Without Sequence","2.46","",""
"24/03/2026 23:30:00 - 24/03/2026 23:45:00","BZN|SE4","Without Sequence","1.83","",""
"24/03/2026 23:45:00 - 25/03/2026 00:00:00","BZN|SE4","Without Sequence","0.08","",""
"25/03/2026 00:00:00 - 25/03/2026 00:15:00","BZN|SE4","Without Sequence","1.34","",""
"25/03/2026 00:15:00 - 25/03/2026 00:30:00","BZN|SE4","Without Sequence","0.12","",""
"25/03/2026 00:30:00 - 25/03/2026 00:45:00","BZN|SE4","Without Sequence","0.15","",""
"25/03/2026 00:45:00 - 25/03/2026 01:00:00","BZN|SE4","Without Sequence","0.16","",""
"25/03/2026 01:00:00 - 25/03/2026 01:15:00","BZN|SE4","Without Sequence","0.30","",""
"25/03/2026 01:15:00 - 25/03/2026 01:30:00","BZN|SE4","Without Sequence","0.30","",""
"25/03/2026 01:30:00 - 25/03/2026 01:45:00","BZN|SE4","Without Sequence","0.29","",""
"25/03/2026 01:45:00 - 25/03/2026 02:00:00","BZN|SE4","Without Sequence","0.29","",""
"25/03/2026 02:00:00 - 25/03/2026 02:15:00","BZN|SE4","Without Sequence","0.29","",""
"25/03/2026 02:15:00 - 25/03/2026 02:30:00","BZN|SE4","Without Sequence","0.29","",""
"25/03/2026 02:30:00 - 25/03/2026 02:45:00","BZN|SE4","Without Sequence","0.29","",""
"25/03/2026 02:45:00 - 25/03/2026 03:00:00","BZN|SE4","Without Sequence","0.29","",""
"25/03/2026 03:00:00 - 25/03/2026 03:15:00","BZN|SE4","Without Sequence","0.30","",""
"25/03/2026 03:15:00 - 25/03/2026 03:30:00","BZN|SE4","Without Sequence","0.30","",""
"25/03/2026 03:30:00 - 25/03/2026 03:45:00","BZN|SE4","Without Sequence","0.30","",""
"25/03/2026 03:45:00 - 25/03/2026 04:00:00","BZN|SE4","Without Sequence","1.15","",""
"25/03/2026 04:00:00 - 25/03/2026 04:15:00","BZN|SE4","Without Sequence","0.31","",""
"25/03/2026 04:15:00 - 25/03/2026 04:30:00","BZN|SE4","Without Sequence","1.31","",""
"25/03/2026 04:30:00 - 25/03/2026 04:45:00","BZN|SE4","Without Sequence","1.66","",""
"25/03/2026 04:45:00 - 25/03/2026 05:00:00","BZN|SE4","Without Sequence","2.73","",""
"25/03/2026 05:00:00 - 25/03/2026 05:15:00","BZN|SE4","Without Sequence","2.53","",""
"25/03/2026 05:15:00 - 25/03/2026 05:30:00","BZN|SE4","Without Sequence","3.26","",""
"25/03/2026 05:30:00 - 25/03/2026 05:45:00","BZN|SE4","Without Sequence","5.18","",""
"25/03/2026 05:45:00 - 25/03/2026 06:00:00","BZN|SE4","Without Sequence","7.29","",""
"25/03/2026 06:00:00 - 25/03/2026 06:15:00","BZN|SE4","Without Sequence","9.81","",""
"25/03/2026 06:15:00 - 25/03/2026 06:30:00","BZN|SE4","Without Sequence","10.35","",""
"25/03/2026 06:30:00 - 25/03/2026 06:45:00","BZN|SE4","Without Sequence","9.87","",""
"25/03/2026 06:45:00 - 25/03/2026 07:00:00","BZN|SE4","Without Sequence","9.79","",""
"25/03/2026 07:00:00 - 25/03/2026 07:15:00","BZN|SE4","Without Sequence","9.85","",""
"25/03/2026 07:15:00 - 25/03/2026 07:30:00","BZN|SE4","Without Sequence","9.87","",""
"25/03/2026 07:30:00 - 25/03/2026 07:45:00","BZN|SE4","Without Sequence","9.91","",""
"25/03/2026 07:45:00 - 25/03/2026 08:00:00","BZN|SE4","Without Sequence","9.93","",""
"25/03/2026 08:00:00 - 25/03/2026 08:15:00","BZN|SE4","Without Sequence","9.92","",""
"25/03/2026 08:15:00 - 25/03/2026 08:30:00","BZN|SE4","Without Sequence","9.88","",""
"25/03/2026 08:30:00 - 25/03/2026 08:45:00","BZN|SE4","Without Sequence","9.90","",""
"25/03/2026 08:45:00 - 25/03/2026 09:00:00","BZN|SE4","Without Sequence","9.86","",""
"25/03/2026 09:00:00 - 25/03/2026 09:15:00","BZN|SE4","Without Sequence","9.86","",""
"25/03/2026 09:15:00 - 25/03/2026 09:30:00","BZN|SE4","Without Sequence","9.49","",""
"25/03/2026 09:30:00 - 25/03/2026 09:45:00","BZN|SE4","Without Sequence","7.09","",""
"25/03/2026 09:45:00 - 25/03/2026 10:00:00","BZN|SE4","Without Sequence","4.68","",""
"25/03/2026 10:00:00 - 25/03/2026 10:15:00","BZN|SE4","Without Sequence","6.58","",""
"25/03/2026 10:15:00 - 25/03/2026 10:30:00","BZN|SE4","Without Sequence","5.24","",""
"25/03/2026 10:30:00 - 25/03/2026 10:45:00","BZN|SE4","Without Sequence","4.97","",""
"25/03/2026 10:45:00 - 25/03/2026 11:00:00","BZN|SE4","Without Sequence","4.75","",""
"25/03/2026 11:00:00 - 25/03/2026 11:15:00","BZN|SE4","Without Sequence","6.28","",""
"25/03/2026 11:15:00 - 25/03/2026 11:30:00","BZN|SE4","Without Sequence","5.59","",""
"25/03/2026 11:30:00 - 25/03/2026 11:45:00","BZN|SE4","Without Sequence","5.01","",""
"25/03/2026 11:45:00 - 25/03/2026 12:00:00","BZN|SE4","Without Sequence","4.78","",""
"25/03/2026 12:00:00 - 25/03/2026 12:15:00","BZN|SE4","Without Sequence","5.04","",""
"25/03/2026 12:15:00 - 25/03/2026 12:30:00","BZN|SE4","Without Sequence","4.88","",""
"25/03/2026 12:30:00 - 25/03/2026 12:45:00","BZN|SE4","Without Sequence","4.77","",""
"25/03/2026 12:45:00 - 25/03/2026 13:00:00","BZN|SE4","Without Sequence","4.71","",""
"25/03/2026 13:00:00 - 25/03/2026 13:15:00","BZN|SE4","Without Sequence","3.60","",""
"25/03/2026 13:15:00 - 25/03/2026 13:30:00","BZN|SE4","Without Sequence","3.95","",""
"25/03/2026 13:30:00 - 25/03/2026 13:45:00","BZN|SE4","Without Sequence","4.03","",""
"25/03/2026 13:45:00 - 25/03/2026 14:00:00","BZN|SE4","Without Sequence","5.47","",""
"25/03/2026 14:00:00 - 25/03/2026 14:15:00","BZN|SE4","Without Sequence","3.07","",""
"25/03/2026 14:15:00 - 25/03/2026 14:30:00","BZN|SE4","Without Sequence","4.71","",""
"25/03/2026 14:30:00 - 25/03/2026 14:45:00","BZN|SE4","Without Sequence","7.11","",""
"25/03/2026 14:45:00 - 25/03/2026 15:00:00","BZN|SE4","Without Sequence","12.15","",""
"25/03/2026 15:00:00 - 25/03/2026 15:15:00","BZN|SE4","Without Sequence","9.81","",""
"25/03/2026 15:15:00 - 25/03/2026 15:30:00","BZN|SE4","Without Sequence","19.10","",""
"25/03/2026 15:30:00 - 25/03/2026 15:45:00","BZN|SE4","Without Sequence","38.59","",""
"25/03/2026 15:45:00 - 25/03/2026 16:00:00","BZN|SE4","Without Sequence","49.99","",""
"25/03/2026 16:00:00 - 25/03/2026 16:15:00","BZN|SE4","Without Sequence","30.37","",""
"25/03/2026 16:15:00 - 25/03/2026 16:30:00","BZN|SE4","Without Sequence","50.76","",""
"25/03/2026 16:30:00 - 25/03/2026 16:45:00","BZN|SE4","Without Sequence","72.93","",""
"25/03/2026 16:45:00 - 25/03/2026 17:00:00","BZN|SE4","Without Sequence","78.93","",""
"25/03/2026 17:00:00 - 25/03/2026 17:15:00","BZN|SE4","Without Sequence","77.03","",""
"25/03/2026 17:15:00 - 25/03/2026 17:30:00","BZN|SE4","Without Sequence","72.51","",""
"25/03/2026 17:30:00 - 25/03/2026 17:45:00","BZN|SE4","Without Sequence","74.81","",""
"25/03/2026 17:45:00 - 25/03/2026 18:00:00","BZN|SE4","Without Sequence","71.47","",""
"25/03/2026 18:00:00 - 25/03/2026 18:15:00","BZN|SE4","Without Sequence","50.00","",""
"25/03/2026 18:15:00 - 25/03/2026 18:30:00","BZN|SE4","Without Sequence","39.26","",""
"25/03/2026 18:30:00 - 25/03/2026 18:45:00","BZN|SE4","Without Sequence","39.50","",""
"25/03/2026 18:45:00 - 25/03/2026 19:00:00","BZN|SE4","Without Sequence","34.87","",""
"25/03/2026 19:00:00 - 25/03/2026 19:15:00","BZN|SE4","Without Sequence","33.19","",""
"25/03/2026 19:15:00 - 25/03/2026 19:30:00","BZN|SE4","Without Sequence","30.15","",""
"25/03/2026 19:30:00 - 25/03/2026 19:45:00","BZN|SE4","Without Sequence","31.14","",""
"25/03/2026 19:45:00 - 25/03/2026 20:00:00","BZN|SE4","Without Sequence","29.71","",""
"25/03/2026 20:00:00 - 25/03/2026 20:15:00","BZN|SE4","Without Sequence","25.70","",""
"25/03/2026 20:15:00 - 25/03/2026 20:30:00","BZN|SE4","Without Sequence","21.04","",""
"25/03/2026 20:30:00 - 25/03/2026 20:45:00","BZN|SE4","Without Sequence","17.64","",""
"25/03/2026 20:45:00 - 25/03/2026 21:00:00","BZN|SE4","Without Sequence","13.62","",""
"25/03/2026 21:00:00 - 25/03/2026 21:15:00","BZN|SE4","Without Sequence","39.13","",""
"25/03/2026 21:15:00 - 25/03/2026 21:30:00","BZN|SE4","Without Sequence","28.26","",""
"25/03/2026 21:30:00 - 25/03/2026 21:45:00","BZN|SE4","Without Sequence","21.81","",""
"25/03/2026 21:45:00 - 25/03/2026 22:00:00","BZN|SE4","Without Sequence","13.91","",""
"25/03/2026 22:00:00 - 25/03/2026 22:15:00","BZN|SE4","Without Sequence","19.04","",""
"25/03/2026 22:15:00 - 25/03/2026 22:30:00","BZN|SE4","Without Sequence","13.46","",""
"25/03/2026 22:30:00 - 25/03/2026 22:45:00","BZN|SE4","Without Sequence","12.44","",""
"25/03/2026 22:45:00 - 25/03/2026 23:00:00","BZN|SE4","Without Sequence","10.42","",""
"25/03/2026 23:00:00 - 25/03/2026 23:15:00","BZN|SE4","Without Sequence","11.14","",""
"25/03/2026 23:15:00 - 25/03/2026 23:30:00","BZN|SE4","Without Sequence","11.73","",""
"25/03/2026 23:30:00 - 25/03/2026 23:45:00","BZN|SE4","Without Sequence","20.37","",""
"25/03/2026 23:45:00 - 26/03/2026 00:00:00","BZN|SE4","Without Sequence","16.99","",""
"26/03/2026 00:00:00 - 26/03/2026 00:15:00","BZN|SE4","Without Sequence","9.05","",""
"26/03/2026 00:15:00 - 26/03/2026 00:30:00","BZN|SE4","Without Sequence","8.42","",""
"26/03/2026 00:30:00 - 26/03/2026 00:45:00","BZN|SE4","Without Sequence","6.42","",""
"26/03/2026 00:45:00 - 26/03/2026 01:00:00","BZN|SE4","Without Sequence","6.43","",""
"26/03/2026 01:00:00 - 26/03/2026 01:15:00","BZN|SE4","Without Sequence","5.82","",""
"26/03/2026 01:15:00 - 26/03/2026 01:30:00","BZN|SE4","Without Sequence","6.19","",""
"26/03/2026 01:30:00 - 26/03/2026 01:45:00","BZN|SE4","Without Sequence","5.82","",""
"26/03/2026 01:45:00 - 26/03/2026 02:00:00","BZN|SE4","Without Sequence","5.00","",""
"26/03/2026 02:00:00 - 26/03/2026 02:15:00","BZN|SE4","Without Sequence","4.64","",""
"26/03/2026 02:15:00 - 26/03/2026 02:30:00","BZN|SE4","Without Sequence","4.59","",""
"26/03/2026 02:30:00 - 26/03/2026 02:45:00","BZN|SE4","Without Sequence","4.77","",""
"26/03/2026 02:45:00 - 26/03/2026 03:00:00","BZN|SE4","Without Sequence","5.96","",""
"26/03/2026 03:00:00 - 26/03/2026 03:15:00","BZN|SE4","Without Sequence","6.34","",""
"26/03/2026 03:15:00 - 26/03/2026 03:30:00","BZN|SE4","Without Sequence","9.80","",""
"26/03/2026 03:30:00 - 26/03/2026 03:45:00","BZN|SE4","Without Sequence","7.99","",""
"26/03/2026 03:45:00 - 26/03/2026 04:00:00","BZN|SE4","Without Sequence","9.76","",""
"26/03/2026 04:00:00 - 26/03/2026 04:15:00","BZN|SE4","Without Sequence","7.05","",""
"26/03/2026 04:15:00 - 26/03/2026 04:30:00","BZN|SE4","Without Sequence","8.55","",""
"26/03/2026 04:30:00 - 26/03/2026 04:45:00","BZN|SE4","Without Sequence","10.02","",""
"26/03/2026 04:45:00 - 26/03/2026 05:00:00","BZN|SE4","Without Sequence","15.04","",""
"26/03/2026 05:00:00 - 26/03/2026 05:15:00","BZN|SE4","Without Sequence","37.54","",""
"26/03/2026 05:15:00 - 26/03/2026 05:30:00","BZN|SE4","Without Sequence","59.32","",""
"26/03/2026 05:30:00 - 26/03/2026 05:45:00","BZN|SE4","Without Sequence","71.47","",""
"26/03/2026 05:45:00 - 26/03/2026 06:00:00","BZN|SE4","Without Sequence","74.02","",""
"26/03/2026 06:00:00 - 26/03/2026 06:15:00","BZN|SE4","Without Sequence","73.78","",""
"26/03/2026 06:15:00 - 26/03/2026 06:30:00","BZN|SE4","Without Sequence","74.57","",""
"26/03/2026 06:30:00 - 26/03/2026 06:45:00","BZN|SE4","Without Sequence","75.95","",""
"26/03/2026 06:45:00 - 26/03/2026 07:00:00","BZN|SE4","Without Sequence","76.78","",""
"26/03/2026 07:00:00 - 26/03/2026 07:15:00","BZN|SE4","Without Sequence","75.15","",""
"26/03/2026 07:15:00 - 26/03/2026 07:30:00","BZN|SE4","Without Sequence","77.17","",""
"26/03/2026 07:30:00 - 26/03/2026 07:45:00","BZN|SE4","Without Sequence","73.79","",""
"26/03/2026 07:45:00 - 26/03/2026 08:00:00","BZN|SE4","Without Sequence","67.81","",""
"26/03/2026 08:00:00 - 26/03/2026 08:15:00","BZN|SE4","Without Sequence","69.66","",""
"26/03/2026 08:15:00 - 26/03/2026 08:30:00","BZN|SE4","Without Sequence","57.70","",""
"26/03/2026 08:30:00 - 26/03/2026 08:45:00","BZN|SE4","Without Sequence","44.29","",""
"26/03/2026 08:45:00 - 26/03/2026 09:00:00","BZN|SE4","Without Sequence","40.29","",""
"26/03/2026 09:00:00 - 26/03/2026 09:15:00","BZN|SE4","Without Sequence","56.95","",""
"26/03/2026 09:15:00 - 26/03/2026 09:30:00","BZN|SE4","Without Sequence","42.43","",""
"26/03/2026 09:30:00 - 26/03/2026 09:45:00","BZN|SE4","Without Sequence","21.77","",""
"26/03/2026 09:45:00 - 26/03/2026 10:00:00","BZN|SE4","Without Sequence","13.70","",""
