datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2025-10-03 04:00:00,Vilnius,54.6872,25.2797,3.0,8.0,2,0.0
2025-10-03 05:00:00,Alytus,54.3964,24.0414,3.6,4.8,98,0.0
2025-10-03 05:00:00,Kaunas,54.8985,23.9036,3.8,6.4,8,0.0
2025-10-03 05:00:00,Klaipeda,55.7033,21.1443,3.3,9.6,10,0.0
2025-10-03 05:00:00,Panevezys,55.7348,24.3575,1.5,5.9,0,0.0
2025-10-03 05:00:00,Siauliai,55.9349,23.3137,1.3,5.1,0,0.0
2025-10-03 05:00:00,Utena,55.4976,25.5992,1.1,6.0,0,0.0
2025-10-03 05:00:00,Vilnius,54.6872,25.2797,2.8,8.5,2,0.0
2025-10-03 06:00:00,Alytus,54.3964,24.0414,3.6,5.3,98,0.0
2025-10-03 06:00:00,Kaunas,54.8985,23.9036,3.0,5.8,24,0.0
2025-10-03 06:00:00,Klaipeda,55.7033,21.1443,3.2,9.0,5,0.0
2025-10-03 06:00:00,Panevezys,55.7348,24.3575,1.1,5.2,0,0.0
2025-10-03 06:00:00,Siauliai,55.9349,23.3137,0.7,4.6,0,0.0
2025-10-03 06:00:00,Utena,55.4976,25.5992,0.9,5.9,3,0.0
2025-10-03 06:00:00,Vilnius,54.6872,25.2797,2.4,7.3,0,0.0
2025-10-03 07:00:00,Alytus,54.3964,24.0414,3.4,6.0,89,0.0
2025-10-03 07:00:00,Kaunas,54.8985,23.9036,2.4,5.6,26,0.0
2025-10-03 07:00:00,Klaipeda,55.7033,21.1443,3.0,7.9,0,0.0
2025-10-03 07:00:00,Panevezys,55.7348,24.3575,0.6,4.8,0,0.0
2025-10-03 07:00:00,Siauliai,55.9349,23.3137,0.9,5.9,0,0.0
2025-10-03 07:00:00,Utena,55.4976,25.5992,1.0,6.0,38,0.0
2025-10-03 07:00:00,Vilnius,54.6872,25.2797,1.9,7.9,0,0.0
2025-10-03 08:00:00,Alytus,54.3964,24.0414,3.2,6.4,35,4.0
2025-10-03 08:00:00,Kaunas,54.8985,23.9036,2.5,5.7,30,5.0
2025-10-03 08:00:00,Klaipeda,55.7033,21.1443,2.8,7.9,1,1.0
2025-10-03 08:00:00,Panevezys,55.7348,24.3575,0.7,4.3,0,6.0
2025-10-03 08:00:00,Siauliai,55.9349,23.3137,1.1,6.9,15,4.0
2025-10-03 08:00:00,Utena,55.4976,25.5992,1.4,5.0,71,8.0
2025-10-03 08:00:00,Vilnius,54.6872,25.2797,1.6,8.1,3,9.0
2025-10-03 09:00:00,Alytus,54.3964,24.0414,3.2,5.5,93,81.0
2025-10-03 09:00:00,Kaunas,54.8985,23.9036,2.9,5.4,45,84.0
2025-10-03 09:00:00,Klaipeda,55.7033,21.1443,3.0,8.5,1,63.0
2025-10-03 09:00:00,Panevezys,55.7348,24.3575,1.9,5.1,93,88.0
2025-10-03 09:00:00,Siauliai,55.9349,23.3137,1.7,7.6,61,79.0
2025-10-03 09:00:00,Utena,55.4976,25.5992,3.0,4.5,98,72.0
2025-10-03 09:00:00,Vilnius,54.6872,25.2797,2.5,5.7,100,101.0
2025-10-03 10:00:00,Alytus,54.3964,24.0414,4.8,4.7,61,192.0
2025-10-03 10:00:00,Kaunas,54.8985,23.9036,4.5,4.7,36,206.0
2025-10-03 10:00:00,Klaipeda,55.7033,21.1443,4.9,6.1,1,186.0
2025-10-03 10:00:00,Panevezys,55.7348,24.3575,4.1,4.4,66,180.0
2025-10-03 10:00:00,Siauliai,55.9349,23.3137,3.8,7.5,61,200.0
2025-10-03 10:00:00,Utena,55.4976,25.5992,4.8,3.7,98,114.0
2025-10-03 10:00:00,Vilnius,54.6872,25.2797,4.2,2.4,100,134.0
2025-10-03 11:00:00,Alytus,54.3964,24.0414,6.9,3.6,0,305.0
2025-10-03 11:00:00,Kaunas,54.8985,23.9036,6.7,3.3,19,344.0
2025-10-03 11:00:00,Klaipeda,55.7033,21.1443,7.6,5.3,2,308.0
2025-10-03 11:00:00,Panevezys,55.7348,24.3575,5.9,5.0,100,249.0
2025-10-03 11:00:00,Siauliai,55.9349,23.3137,6.2,7.7,36,314.0
2025-10-03 11:00:00,Utena,55.4976,25.5992,6.3,4.6,57,194.0
2025-10-03 11:00:00,Vilnius,54.6872,25.2797,5.8,2.4,98,161.0
2025-10-03 12:00:00,Alytus,54.3964,24.0414,9.1,4.4,1,406.0
2025-10-03 12:00:00,Kaunas,54.8985,23.9036,8.6,3.2,44,421.0
2025-10-03 12:00:00,Klaipeda,55.7033,21.1443,9.9,5.3,0,405.0
2025-10-03 12:00:00,Panevezys,55.7348,24.3575,7.2,5.6,93,272.0
2025-10-03 12:00:00,Siauliai,55.9349,23.3137,7.8,6.6,22,414.0
2025-10-03 12:00:00,Utena,55.4976,25.5992,8.1,4.0,95,342.0
2025-10-03 12:00:00,Vilnius,54.6872,25.2797,7.8,1.4,28,260.0
2025-10-03 13:00:00,Alytus,54.3964,24.0414,10.6,5.6,13,471.0
2025-10-03 13:00:00,Kaunas,54.8985,23.9036,9.9,4.3,30,396.0
2025-10-03 13:00:00,Klaipeda,55.7033,21.1443,11.1,4.5,0,465.0
2025-10-03 13:00:00,Panevezys,55.7348,24.3575,8.6,5.0,73,311.0
2025-10-03 13:00:00,Siauliai,55.9349,23.3137,9.2,5.9,12,465.0
2025-10-03 13:00:00,Utena,55.4976,25.5992,9.4,4.1,88,370.0
2025-10-03 13:00:00,Vilnius,54.6872,25.2797,9.6,0.4,51,401.0
2025-10-03 14:00:00,Alytus,54.3964,24.0414,11.5,5.9,34,478.0
2025-10-03 14:00:00,Kaunas,54.8985,23.9036,10.6,4.3,13,400.0
2025-10-03 14:00:00,Klaipeda,55.7033,21.1443,11.9,4.8,16,482.0
2025-10-03 14:00:00,Panevezys,55.7348,24.3575,10.2,4.5,8,458.0
2025-10-03 14:00:00,Siauliai,55.9349,23.3137,10.2,5.9,0,472.0
2025-10-03 14:00:00,Utena,55.4976,25.5992,10.1,6.3,100,295.0
2025-10-03 14:00:00,Vilnius,54.6872,25.2797,10.5,1.2,97,440.0
2025-10-03 15:00:00,Alytus,54.3964,24.0414,12.0,5.4,40,453.0
2025-10-03 15:00:00,Kaunas,54.8985,23.9036,12.0,4.3,15,410.0
2025-10-03 15:00:00,Klaipeda,55.7033,21.1443,12.1,3.7,43,426.0
2025-10-03 15:00:00,Panevezys,55.7348,24.3575,11.6,5.2,18,448.0
2025-10-03 15:00:00,Siauliai,55.9349,23.3137,10.8,5.8,1,444.0
2025-10-03 15:00:00,Utena,55.4976,25.5992,10.4,5.7,98,223.0
2025-10-03 15:00:00,Vilnius,54.6872,25.2797,11.3,3.8,98,300.0
2025-10-03 16:00:00,Alytus,54.3964,24.0414,12.1,6.9,98,367.0
2025-10-03 16:00:00,Kaunas,54.8985,23.9036,12.3,5.6,58,331.0
2025-10-03 16:00:00,Klaipeda,55.7033,21.1443,12.2,3.3,66,323.0
2025-10-03 16:00:00,Panevezys,55.7348,24.3575,11.9,5.7,29,344.0
2025-10-03 16:00:00,Siauliai,55.9349,23.3137,10.9,5.7,0,366.0
2025-10-03 16:00:00,Utena,55.4976,25.5992,10.4,7.4,72,188.0
2025-10-03 16:00:00,Vilnius,54.6872,25.2797,11.1,4.4,100,186.0
2025-10-03 17:00:00,Alytus,54.3964,24.0414,11.6,7.1,100,158.0
2025-10-03 17:00:00,Kaunas,54.8985,23.9036,11.9,7.1,98,196.0
2025-10-03 17:00:00,Klaipeda,55.7033,21.1443,11.9,4.4,42,221.0
2025-10-03 17:00:00,Panevezys,55.7348,24.3575,11.6,6.3,45,226.0
2025-10-03 17:00:00,Siauliai,55.9349,23.3137,10.6,5.6,0,259.0
2025-10-03 17:00:00,Utena,55.4976,25.5992,9.4,8.7,73,125.0
2025-10-03 17:00:00,Vilnius,54.6872,25.2797,10.9,6.4,93,131.0
2025-10-03 18:00:00,Alytus,54.3964,24.0414,11.1,3.8,99,76.0
2025-10-03 18:00:00,Kaunas,54.8985,23.9036,10.9,5.1,100,89.0
2025-10-03 18:00:00,Klaipeda,55.7033,21.1443,11.2,6.0,45,134.0
2025-10-03 18:00:00,Panevezys,55.7348,24.3575,10.5,4.9,41,103.0
2025-10-03 18:00:00,Siauliai,55.9349,23.3137,9.6,3.5,6,135.0
2025-10-03 18:00:00,Utena,55.4976,25.5992,8.7,7.1,66,51.0
2025-10-03 18:00:00,Vilnius,54.6872,25.2797,10.2,6.6,99,78.0
2025-10-03 19:00:00,Alytus,54.3964,24.0414,9.4,4.4,93,13.0
2025-10-03 19:00:00,Kaunas,54.8985,23.9036,8.8,4.6,79,23.0
2025-10-03 19:00:00,Klaipeda,55.7033,21.1443,9.5,4.0,19,33.0
2025-10-03 19:00:00,Panevezys,55.7348,24.3575,8.4,5.3,54,17.0
2025-10-03 19:00:00,Siauliai,55.9349,23.3137,7.3,3.6,8,27.0
2025-10-03 19:00:00,Utena,55.4976,25.5992,8.0,8.1,96,10.0
2025-10-03 19:00:00,Vilnius,54.6872,25.2797,9.1,6.7,98,11.0
2025-10-03 20:00:00,Alytus,54.3964,24.0414,8.1,5.2,59,0.0
2025-10-03 20:00:00,Kaunas,54.8985,23.9036,7.8,4.7,36,0.0
2025-10-03 20:00:00,Klaipeda,55.7033,21.1443,8.9,1.3,25,0.0
2025-10-03 20:00:00,Panevezys,55.7348,24.3575,7.8,6.6,45,0.0
2025-10-03 20:00:00,Siauliai,55.9349,23.3137,6.3,4.4,17,0.0
2025-10-03 20:00:00,Utena,55.4976,25.5992,7.7,8.6,100,0.0
2025-10-03 20:00:00,Vilnius,54.6872,25.2797,8.5,8.4,39,0.0
2025-10-03 21:00:00,Alytus,54.3964,24.0414,6.4,5.1,97,0.0
2025-10-03 21:00:00,Kaunas,54.8985,23.9036,7.7,6.2,22,0.0
2025-10-03 21:00:00,Klaipeda,55.7033,21.1443,7.6,1.8,2,0.0
2025-10-03 21:00:00,Panevezys,55.7348,24.3575,7.4,6.5,26,0.0
2025-10-03 21:00:00,Siauliai,55.9349,23.3137,7.2,5.3,82,0.0
2025-10-03 21:00:00,Utena,55.4976,25.5992,6.8,9.2,100,0.0
2025-10-03 21:00:00,Vilnius,54.6872,25.2797,7.1,7.6,100,0.0
2025-10-03 22:00:00,Alytus,54.3964,24.0414,5.8,4.4,61,0.0
2025-10-03 22:00:00,Kaunas,54.8985,23.9036,6.4,5.7,13,0.0
2025-10-03 22:00:00,Klaipeda,55.7033,21.1443,6.3,6.7,0,0.0
2025-10-03 22:00:00,Panevezys,55.7348,24.3575,6.2,6.7,31,0.0
2025-10-03 22:00:00,Siauliai,55.9349,23.3137,6.1,5.3,45,0.0
2025-10-03 22:00:00,Utena,55.4976,25.5992,6.7,10.1,100,0.0
2025-10-03 22:00:00,Vilnius,54.6872,25.2797,6.9,7.0,100,0.0
2025-10-03 23:00:00,Alytus,54.3964,24.0414,4.6,4.6,17,0.0
2025-10-03 23:00:00,Kaunas,54.8985,23.9036,5.9,4.9,16,0.0
2025-10-03 23:00:00,Klaipeda,55.7033,21.1443,5.8,6.8,0,0.0
2025-10-03 23:00:00,Panevezys,55.7348,24.3575,5.8,7.4,59,0.0
2025-10-03 23:00:00,Siauliai,55.9349,23.3137,5.5,6.4,51,0.0
2025-10-03 23:00:00,Utena,55.4976,25.5992,6.4,8.9,100,0.0
2025-10-03 23:00:00,Vilnius,54.6872,25.2797,7.0,7.1,100,0.0
2025-10-04 00:00:00,Alytus,54.3964,24.0414,3.9,6.1,21,0.0
2025-10-04 00:00:00,Kaunas,54.8985,23.9036,6.0,3.8,66,0.0
2025-10-04 00:00:00,Klaipeda,55.7033,21.1443,5.7,9.1,0,0.0
2025-10-04 00:00:00,Panevezys,55.7348,24.3575,5.4,8.3,72,0.0
2025-10-04 00:00:00,Siauliai,55.9349,23.3137,5.4,7.4,2,0.0
2025-10-04 00:00:00,Utena,55.4976,25.5992,6.1,7.9,100,0.0
2025-10-04 00:00:00,Vilnius,54.6872,25.2797,6.9,6.9,100,0.0
2025-10-04 01:00:00,Alytus,54.3964,24.0414,4.4,7.9,99,0.0
2025-10-04 01:00:00,Kaunas,54.8985,23.9036,5.7,4.2,93,0.0
2025-10-04 01:00:00,Klaipeda,55.7033,21.1443,5.4,11.1,0,0.0
2025-10-04 01:00:00,Panevezys,55.7348,24.3575,5.3,8.5,53,0.0
2025-10-04 01:00:00,Siauliai,55.9349,23.3137,4.8,7.9,7,0.0
2025-10-04 01:00:00,Utena,55.4976,25.5992,6.0,7.7,100,0.0
2025-10-04 01:00:00,Vilnius,54.6872,25.2797,6.8,6.6,100,0.0
2025-10-04 02:00:00,Alytus,54.3964,24.0414,4.5,7.8,100,0.0
2025-10-04 02:00:00,Kaunas,54.8985,23.9036,5.9,5.2,95,0.0
2025-10-04 02:00:00,Klaipeda,55.7033,21.1443,5.3,13.0,0,0.0
2025-10-04 02:00:00,Panevezys,55.7348,24.3575,5.4,7.5,100,0.0
2025-10-04 02:00:00,Siauliai,55.9349,23.3137,4.3,7.5,9,0.0
2025-10-04 02:00:00,Utena,55.4976,25.5992,5.5,7.5,100,0.0
2025-10-04 02:00:00,Vilnius,54.6872,25.2797,6.6,5.7,100,0.0
2025-10-04 03:00:00,Alytus,54.3964,24.0414,5.1,7.3,100,0.0
2025-10-04 03:00:00,Kaunas,54.8985,23.9036,5.5,5.0,24,0.0
2025-10-04 03:00:00,Klaipeda,55.7033,21.1443,4.2,13.7,1,0.0
2025-10-04 03:00:00,Panevezys,55.7348,24.3575,4.4,6.5,98,0.0
2025-10-04 03:00:00,Siauliai,55.9349,23.3137,4.1,6.3,50,0.0
2025-10-04 03:00:00,Utena,55.4976,25.5992,4.2,7.0,35,0.0
2025-10-04 03:00:00,Vilnius,54.6872,25.2797,6.1,6.9,100,0.0
2025-10-04 04:00:00,Alytus,54.3964,24.0414,5.6,6.8,99,0.0
2025-10-04 04:00:00,Kaunas,54.8985,23.9036,4.4,5.9,71,0.0
2025-10-04 04:00:00,Klaipeda,55.7033,21.1443,4.1,15.1,0,0.0
2025-10-04 04:00:00,Panevezys,55.7348,24.3575,4.2,7.2,100,0.0
2025-10-04 04:00:00,Siauliai,55.9349,23.3137,3.7,6.4,16,0.0
2025-10-04 04:00:00,Utena,55.4976,25.5992,4.2,8.4,84,0.0
2025-10-04 04:00:00,Vilnius,54.6872,25.2797,5.8,6.0,100,0.0
2025-10-04 05:00:00,Alytus,54.3964,24.0414,5.3,9.1,100,0.0
2025-10-04 05:00:00,Kaunas,54.8985,23.9036,4.8,6.5,37,0.0
2025-10-04 05:00:00,Klaipeda,55.7033,21.1443,4.3,13.9,3,0.0
2025-10-04 05:00:00,Panevezys,55.7348,24.3575,4.2,8.1,53,0.0
2025-10-04 05:00:00,Siauliai,55.9349,23.3137,3.3,9.3,22,0.0
2025-10-04 05:00:00,Utena,55.4976,25.5992,5.0,8.0,100,0.0
2025-10-04 05:00:00,Vilnius,54.6872,25.2797,5.7,5.9,100,0.0
2025-10-04 06:00:00,Alytus,54.3964,24.0414,5.0,9.6,63,0.0
2025-10-04 06:00:00,Kaunas,54.8985,23.9036,4.6,8.3,65,0.0
2025-10-04 06:00:00,Klaipeda,55.7033,21.1443,4.6,14.4,12,0.0
2025-10-04 06:00:00,Panevezys,55.7348,24.3575,4.2,9.3,0,0.0
2025-10-04 06:00:00,Siauliai,55.9349,23.3137,2.9,9.9,0,0.0
2025-10-04 06:00:00,Utena,55.4976,25.5992,5.2,9.2,100,0.0
2025-10-04 06:00:00,Vilnius,54.6872,25.2797,5.4,6.9,100,0.0
2025-10-04 07:00:00,Alytus,54.3964,24.0414,4.9,9.1,95,0.0
2025-10-04 07:00:00,Kaunas,54.8985,23.9036,5.2,8.8,100,0.0
2025-10-04 07:00:00,Klaipeda,55.7033,21.1443,4.6,15.4,34,0.0
2025-10-04 07:00:00,Panevezys,55.7348,24.3575,3.8,10.1,15,0.0
2025-10-04 07:00:00,Siauliai,55.9349,23.3137,2.6,9.3,6,0.0
2025-10-04 07:00:00,Utena,55.4976,25.5992,5.4,10.4,100,0.0
2025-10-04 07:00:00,Vilnius,54.6872,25.2797,5.1,7.7,70,0.0
2025-10-04 08:00:00,Alytus,54.3964,24.0414,4.9,9.6,66,3.0
2025-10-04 08:00:00,Kaunas,54.8985,23.9036,5.7,9.0,100,2.0
2025-10-04 08:00:00,Klaipeda,55.7033,21.1443,4.3,17.0,8,1.0
2025-10-04 08:00:00,Panevezys,55.7348,24.3575,4.0,9.7,90,4.0
2025-10-04 08:00:00,Siauliai,55.9349,23.3137,2.4,9.0,44,3.0
2025-10-04 08:00:00,Utena,55.4976,25.5992,5.6,10.9,98,5.0
2025-10-04 08:00:00,Vilnius,54.6872,25.2797,4.6,8.1,14,6.0
2025-10-04 09:00:00,Alytus,54.3964,24.0414,4.9,9.3,35,63.0
2025-10-04 09:00:00,Kaunas,54.8985,23.9036,5.7,8.5,79,49.0
2025-10-04 09:00:00,Klaipeda,55.7033,21.1443,5.2,17.5,27,60.0
2025-10-04 09:00:00,Panevezys,55.7348,24.3575,4.9,9.0,100,59.0
2025-10-04 09:00:00,Siauliai,55.9349,23.3137,3.1,11.8,95,65.0
2025-10-04 09:00:00,Utena,55.4976,25.5992,5.8,9.8,87,51.0
2025-10-04 09:00:00,Vilnius,54.6872,25.2797,4.3,5.4,25,93.0
2025-10-04 10:00:00,Alytus,54.3964,24.0414,6.1,12.9,0,192.0
2025-10-04 10:00:00,Kaunas,54.8985,23.9036,6.7,11.1,2,142.0
2025-10-04 10:00:00,Klaipeda,55.7033,21.1443,6.8,19.0,100,172.0
2025-10-04 10:00:00,Panevezys,55.7348,24.3575,6.5,10.2,100,111.0
2025-10-04 10:00:00,Siauliai,55.9349,23.3137,4.9,14.0,49,141.0
2025-10-04 10:00:00,Utena,55.4976,25.5992,6.4,10.8,18,129.0
2025-10-04 10:00:00,Vilnius,54.6872,25.2797,5.9,9.6,40,214.0
2025-10-04 11:00:00,Alytus,54.3964,24.0414,7.6,18.5,72,339.0
2025-10-04 11:00:00,Kaunas,54.8985,23.9036,8.1,15.3,21,335.0
2025-10-04 11:00:00,Klaipeda,55.7033,21.1443,8.1,18.8,100,196.0
2025-10-04 11:00:00,Panevezys,55.7348,24.3575,8.0,11.2,2,201.0
2025-10-04 11:00:00,Siauliai,55.9349,23.3137,6.6,11.8,34,280.0
2025-10-04 11:00:00,Utena,55.4976,25.5992,7.7,17.4,87,313.0
2025-10-04 11:00:00,Vilnius,54.6872,25.2797,7.4,16.6,64,311.0
2025-10-04 12:00:00,Alytus,54.3964,24.0414,8.6,19.8,100,340.0
2025-10-04 12:00:00,Kaunas,54.8985,23.9036,8.8,20.1,98,392.0
2025-10-04 12:00:00,Klaipeda,55.7033,21.1443,9.0,19.3,100,241.0
2025-10-04 12:00:00,Panevezys,55.7348,24.3575,9.6,18.3,96,401.0
2025-10-04 12:00:00,Siauliai,55.9349,23.3137,8.1,14.1,73,330.0
2025-10-04 12:00:00,Utena,55.4976,25.5992,8.4,20.5,100,262.0
2025-10-04 12:00:00,Vilnius,54.6872,25.2797,9.4,18.3,100,337.0
2025-10-04 13:00:00,Alytus,54.3964,24.0414,10.1,16.4,23,416.0
2025-10-04 13:00:00,Kaunas,54.8985,23.9036,9.8,20.5,94,321.0
2025-10-04 13:00:00,Klaipeda,55.7033,21.1443,10.0,24.1,100,255.0
2025-10-04 13:00:00,Panevezys,55.7348,24.3575,9.9,21.0,70,354.0
2025-10-04 13:00:00,Siauliai,55.9349,23.3137,9.4,21.6,100,408.0
2025-10-04 13:00:00,Utena,55.4976,25.5992,10.1,20.7,100,329.0
2025-10-04 13:00:00,Vilnius,54.6872,25.2797,10.8,18.5,100,329.0
2025-10-04 14:00:00,Alytus,54.3964,24.0414,11.4,15.3,95,480.0
2025-10-04 14:00:00,Kaunas,54.8985,23.9036,11.6,21.5,58,348.0
2025-10-04 14:00:00,Klaipeda,55.7033,21.1443,10.6,32.0,99,243.0
2025-10-04 14:00:00,Panevezys,55.7348,24.3575,10.6,22.5,92,330.0
2025-10-04 14:00:00,Siauliai,55.9349,23.3137,9.4,22.1,100,274.0
2025-10-04 14:00:00,Utena,55.4976,25.5992,10.9,21.1,100,262.0
2025-10-04 14:00:00,Vilnius,54.6872,25.2797,11.3,17.3,100,300.0
2025-10-04 15:00:00,Alytus,54.3964,24.0414,11.1,19.2,100,378.0
2025-10-04 15:00:00,Kaunas,54.8985,23.9036,11.1,18.8,100,328.0
2025-10-04 15:00:00,Klaipeda,55.7033,21.1443,10.7,33.2,100,412.0
2025-10-04 15:00:00,Panevezys,55.7348,24.3575,10.9,22.5,100,268.0
2025-10-04 15:00:00,Siauliai,55.9349,23.3137,8.6,24.0,100,280.0
2025-10-04 15:00:00,Utena,55.4976,25.5992,10.8,17.5,100,232.0
2025-10-04 15:00:00,Vilnius,54.6872,25.2797,10.6,15.7,100,315.0
2025-10-04 16:00:00,Alytus,54.3964,24.0414,11.6,19.3,98,157.0
2025-10-04 16:00:00,Kaunas,54.8985,23.9036,11.1,16.5,99,108.0
2025-10-04 16:00:00,Klaipeda,55.7033,21.1443,10.7,28.9,100,247.0
2025-10-04 16:00:00,Panevezys,55.7348,24.3575,10.9,20.7,100,127.0
2025-10-04 16:00:00,Siauliai,55.9349,23.3137,9.3,26.1,100,180.0
2025-10-04 16:00:00,Utena,55.4976,25.5992,10.6,16.0,100,73.0
2025-10-04 16:00:00,Vilnius,54.6872,25.2797,10.6,13.6,99,163.0
2025-10-04 17:00:00,Alytus,54.3964,24.0414,11.8,18.5,45,156.0
2025-10-04 17:00:00,Kaunas,54.8985,23.9036,11.7,19.7,100,165.0
2025-10-04 17:00:00,Klaipeda,55.7033,21.1443,11.1,29.5,100,199.0
2025-10-04 17:00:00,Panevezys,55.7348,24.3575,11.1,15.2,100,78.0
2025-10-04 17:00:00,Siauliai,55.9349,23.3137,9.8,23.6,100,117.0
2025-10-04 17:00:00,Utena,55.4976,25.5992,11.2,16.6,99,101.0
2025-10-04 17:00:00,Vilnius,54.6872,25.2797,10.2,14.3,13,130.0
2025-10-04 18:00:00,Alytus,54.3964,24.0414,10.9,16.2,95,103.0
2025-10-04 18:00:00,Kaunas,54.8985,23.9036,11.4,16.1,98,79.0
2025-10-04 18:00:00,Klaipeda,55.7033,21.1443,10.9,30.8,100,98.0
2025-10-04 18:00:00,Panevezys,55.7348,24.3575,11.1,13.9,100,50.0
2025-10-04 18:00:00,Siauliai,55.9349,23.3137,9.6,19.0,100,49.0
2025-10-04 18:00:00,Utena,55.4976,25.5992,10.9,16.0,73,74.0
2025-10-04 18:00:00,Vilnius,54.6872,25.2797,9.6,12.8,55,122.0
2025-10-04 19:00:00,Alytus,54.3964,24.0414,9.6,16.6,28,23.0
2025-10-04 19:00:00,Kaunas,54.8985,23.9036,9.9,16.2,95,18.0
2025-10-04 19:00:00,Klaipeda,55.7033,21.1443,11.1,27.1,100,8.0
2025-10-04 19:00:00,Panevezys,55.7348,24.3575,10.6,16.8,100,16.0
2025-10-04 19:00:00,Siauliai,55.9349,23.3137,9.6,21.6,100,11.0
2025-10-04 19:00:00,Utena,55.4976,25.5992,9.1,16.2,99,15.0
2025-10-04 19:00:00,Vilnius,54.6872,25.2797,8.6,13.2,62,18.0
2025-10-04 20:00:00,Alytus,54.3964,24.0414,9.0,20.6,9,0.0
2025-10-04 20:00:00,Kaunas,54.8985,23.9036,9.1,18.9,18,0.0
2025-10-04 20:00:00,Klaipeda,55.7033,21.1443,11.1,29.0,100,0.0
2025-10-04 20:00:00,Panevezys,55.7348,24.3575,9.6,21.5,100,0.0
2025-10-04 20:00:00,Siauliai,55.9349,23.3137,9.2,21.1,100,0.0
2025-10-04 20:00:00,Utena,55.4976,25.5992,8.9,19.7,77,0.0
2025-10-04 20:00:00,Vilnius,54.6872,25.2797,8.2,14.2,70,0.0
2025-10-04 21:00:00,Alytus,54.3964,24.0414,8.8,20.4,100,0.0
2025-10-04 21:00:00,Kaunas,54.8985,23.9036,9.1,19.6,100,0.0
2025-10-04 21:00:00,Klaipeda,55.7033,21.1443,11.3,28.3,100,0.0
2025-10-04 21:00:00,Panevezys,55.7348,24.3575,8.9,21.1,100,0.0
2025-10-04 21:00:00,Siauliai,55.9349,23.3137,8.9,24.2,100,0.0
2025-10-04 21:00:00,Utena,55.4976,25.5992,8.4,19.3,97,0.0
2025-10-04 21:00:00,Vilnius,54.6872,25.2797,8.1,15.5,100,0.0
2025-10-04 22:00:00,Alytus,54.3964,24.0414,8.6,19.6,99,0.0
2025-10-04 22:00:00,Kaunas,54.8985,23.9036,9.0,18.4,100,0.0
2025-10-04 22:00:00,Klaipeda,55.7033,21.1443,11.1,28.6,100,0.0
2025-10-04 22:00:00,Panevezys,55.7348,24.3575,8.9,19.2,100,0.0
2025-10-04 22:00:00,Siauliai,55.9349,23.3137,8.4,24.2,100,0.0
2025-10-04 22:00:00,Utena,55.4976,25.5992,9.1,21.2,100,0.0
2025-10-04 22:00:00,Vilnius,54.6872,25.2797,8.9,18.6,98,0.0
2025-10-04 23:00:00,Alytus,54.3964,24.0414,8.7,20.7,100,0.0
2025-10-04 23:00:00,Kaunas,54.8985,23.9036,9.1,19.1,100,0.0
2025-10-04 23:00:00,Klaipeda,55.7033,21.1443,9.8,28.5,100,0.0
2025-10-04 23:00:00,Panevezys,55.7348,24.3575,8.9,19.4,100,0.0
2025-10-04 23:00:00,Siauliai,55.9349,23.3137,8.4,23.6,100,0.0
2025-10-04 23:00:00,Utena,55.4976,25.5992,9.1,20.5,100,0.0
2025-10-04 23:00:00,Vilnius,54.6872,25.2797,9.2,18.4,63,0.0
2025-10-05 00:00:00,Alytus,54.3964,24.0414,8.9,20.3,100,0.0
2025-10-05 00:00:00,Kaunas,54.8985,23.9036,9.4,18.2,100,0.0
2025-10-05 00:00:00,Klaipeda,55.7033,21.1443,9.8,29.3,100,0.0
2025-10-05 00:00:00,Panevezys,55.7348,24.3575,9.3,19.5,100,0.0
2025-10-05 00:00:00,Siauliai,55.9349,23.3137,8.6,21.9,100,0.0
2025-10-05 00:00:00,Utena,55.4976,25.5992,9.1,20.6,100,0.0
2025-10-05 00:00:00,Vilnius,54.6872,25.2797,9.5,17.6,78,0.0
2025-10-05 01:00:00,Alytus,54.3964,24.0414,8.9,18.5,100,0.0
2025-10-05 01:00:00,Kaunas,54.8985,23.9036,9.4,17.9,100,0.0
2025-10-05 01:00:00,Klaipeda,55.7033,21.1443,9.6,29.4,100,0.0
2025-10-05 01:00:00,Panevezys,55.7348,24.3575,9.9,19.1,100,0.0
2025-10-05 01:00:00,Siauliai,55.9349,23.3137,8.9,21.3,100,0.0
2025-10-05 01:00:00,Utena,55.4976,25.5992,9.1,19.6,100,0.0
2025-10-05 01:00:00,Vilnius,54.6872,25.2797,9.1,17.0,66,0.0
2025-10-05 02:00:00,Alytus,54.3964,24.0414,9.1,18.7,100,0.0
2025-10-05 02:00:00,Kaunas,54.8985,23.9036,9.6,17.5,100,0.0
2025-10-05 02:00:00,Klaipeda,55.7033,21.1443,9.5,28.1,100,0.0
2025-10-05 02:00:00,Panevezys,55.7348,24.3575,9.9,17.5,100,0.0
2025-10-05 02:00:00,Siauliai,55.9349,23.3137,9.1,19.8,100,0.0
2025-10-05 02:00:00,Utena,55.4976,25.5992,8.9,17.7,100,0.0
2025-10-05 02:00:00,Vilnius,54.6872,25.2797,8.6,14.9,99,0.0
2025-10-05 03:00:00,Alytus,54.3964,24.0414,8.6,16.3,100,0.0
2025-10-05 03:00:00,Kaunas,54.8985,23.9036,9.3,15.9,100,0.0
2025-10-05 03:00:00,Klaipeda,55.7033,21.1443,9.1,28.1,100,0.0
