datetime,price
2026-03-16 15:00:00,16.81
2026-03-16 15:15:00,29.51
2026-03-16 15:30:00,49.27
2026-03-16 15:45:00,59.13
2026-03-16 16:00:00,28.85
2026-03-16 16:15:00,40.58
2026-03-16 16:30:00,74.63
2026-03-16 16:45:00,114.0
2026-03-16 17:00:00,50.0
2026-03-16 17:15:00,86.47
2026-03-16 17:30:00,133.66
2026-03-16 17:45:00,157.93
2026-03-16 18:00:00,97.72
2026-03-16 18:15:00,129.56
2026-03-16 18:30:00,168.21
2026-03-16 18:45:00,187.24
2026-03-16 19:00:00,168.2
2026-03-16 19:15:00,168.2
2026-03-16 19:30:00,179.21
2026-03-16 19:45:00,191.3
2026-03-16 20:00:00,185.11
2026-03-16 20:15:00,183.53
2026-03-16 20:30:00,183.97
2026-03-16 20:45:00,180.29
2026-03-16 21:00:00,186.41
2026-03-16 21:15:00,166.36
2026-03-16 21:30:00,144.72
2026-03-16 21:45:00,130.23
2026-03-16 22:00:00,142.6
2026-03-16 22:15:00,128.64
2026-03-16 22:30:00,120.54
2026-03-16 22:45:00,111.48
2026-03-16 23:00:00,126.04
2026-03-16 23:15:00,121.55
2026-03-16 23:30:00,121.21
2026-03-16 23:45:00,106.38
2026-03-17 00:00:00,109.06
2026-03-17 00:15:00,100.21
2026-03-17 00:30:00,91.31
2026-03-17 00:45:00,85.02
2026-03-17 01:00:00,107.45
2026-03-17 01:15:00,109.7
2026-03-17 01:30:00,102.17
2026-03-17 01:45:00,99.36
2026-03-17 02:00:00,96.51
2026-03-17 02:15:00,97.62
2026-03-17 02:30:00,95.2
2026-03-17 02:45:00,93.64
2026-03-17 03:00:00,101.46
2026-03-17 03:15:00,101.4
2026-03-17 03:30:00,99.89
2026-03-17 03:45:00,99.29
2026-03-17 04:00:00,94.32
2026-03-17 04:15:00,94.82
2026-03-17 04:30:00,96.51
2026-03-17 04:45:00,99.55
2026-03-17 05:00:00,98.78
2026-03-17 05:15:00,99.98
2026-03-17 05:30:00,103.63
2026-03-17 05:45:00,108.26
2026-03-17 06:00:00,104.7
2026-03-17 06:15:00,106.86
2026-03-17 06:30:00,121.12
2026-03-17 06:45:00,138.2
2026-03-17 07:00:00,133.01
2026-03-17 07:15:00,146.45
2026-03-17 07:30:00,156.64
2026-03-17 07:45:00,165.83
2026-03-17 08:00:00,193.61
2026-03-17 08:15:00,185.18
2026-03-17 08:30:00,185.7
2026-03-17 08:45:00,155.9
2026-03-17 09:00:00,205.26
2026-03-17 09:15:00,166.32
2026-03-17 09:30:00,142.99
2026-03-17 09:45:00,118.73
2026-03-17 10:00:00,154.63
2026-03-17 10:15:00,128.58
2026-03-17 10:30:00,112.62
2026-03-17 10:45:00,107.57
2026-03-17 11:00:00,134.73
2026-03-17 11:15:00,105.39
2026-03-17 11:30:00,96.58
2026-03-17 11:45:00,89.75
2026-03-17 12:00:00,102.19
2026-03-17 12:15:00,97.81
2026-03-17 12:30:00,96.62
2026-03-17 12:45:00,77.59
2026-03-17 13:00:00,71.34
2026-03-17 13:15:00,70.5
2026-03-17 13:30:00,66.79
2026-03-17 13:45:00,59.39
2026-03-17 14:00:00,58.25
2026-03-17 14:15:00,60.69
2026-03-17 14:30:00,60.95
2026-03-17 14:45:00,66.65
2026-03-17 15:00:00,38.04
2026-03-17 15:15:00,40.06
2026-03-17 15:30:00,60.48
2026-03-17 15:45:00,69.58
2026-03-17 16:00:00,59.72
2026-03-17 16:15:00,89.57
2026-03-17 16:30:00,98.09
2026-03-17 16:45:00,120.7
2026-03-17 17:00:00,85.11
2026-03-17 17:15:00,107.78
2026-03-17 17:30:00,121.46
2026-03-17 17:45:00,145.64
2026-03-17 18:00:00,125.13
2026-03-17 18:15:00,150.63
2026-03-17 18:30:00,166.97
2026-03-17 18:45:00,211.09
2026-03-17 19:00:00,183.46
2026-03-17 19:15:00,206.8
2026-03-17 19:30:00,212.24
2026-03-17 19:45:00,160.77
2026-03-17 20:00:00,208.7
2026-03-17 20:15:00,174.93
2026-03-17 20:30:00,137.03
2026-03-17 20:45:00,124.94
2026-03-17 21:00:00,129.96
2026-03-17 21:15:00,119.03
2026-03-17 21:30:00,117.33
2026-03-17 21:45:00,111.07
2026-03-17 22:00:00,114.67
2026-03-17 22:15:00,109.39
2026-03-17 22:30:00,107.06
2026-03-17 22:45:00,67.25
2026-03-17 23:00:00,90.89
2026-03-17 23:15:00,59.16
2026-03-17 23:30:00,38.59
2026-03-17 23:45:00,26.59
2026-03-18 00:00:00,27.03
2026-03-18 00:15:00,26.97
2026-03-18 00:30:00,78.97
2026-03-18 00:45:00,27.03
2026-03-18 01:00:00,45.89
2026-03-18 01:15:00,31.29
2026-03-18 01:30:00,25.46
2026-03-18 01:45:00,24.14
2026-03-18 02:00:00,24.26
2026-03-18 02:15:00,23.5
2026-03-18 02:30:00,22.95
2026-03-18 02:45:00,22.53
2026-03-18 03:00:00,22.76
2026-03-18 03:15:00,22.34
2026-03-18 03:30:00,22.12
2026-03-18 03:45:00,22.14
2026-03-18 04:00:00,22.51
2026-03-18 04:15:00,22.56
2026-03-18 04:30:00,22.9
2026-03-18 04:45:00,23.13
2026-03-18 05:00:00,26.99
2026-03-18 05:15:00,26.98
2026-03-18 05:30:00,68.59
2026-03-18 05:45:00,24.26
2026-03-18 06:00:00,24.47
2026-03-18 06:15:00,35.65
2026-03-18 06:30:00,97.39
2026-03-18 06:45:00,111.93
2026-03-18 07:00:00,112.69
2026-03-18 07:15:00,131.88
2026-03-18 07:30:00,138.75
2026-03-18 07:45:00,141.4
2026-03-18 08:00:00,151.04
2026-03-18 08:15:00,148.89
2026-03-18 08:30:00,131.34
2026-03-18 08:45:00,101.38
2026-03-18 09:00:00,131.8
2026-03-18 09:15:00,105.21
2026-03-18 09:30:00,85.14
2026-03-18 09:45:00,71.09
2026-03-18 10:00:00,99.46
2026-03-18 10:15:00,78.53
2026-03-18 10:30:00,55.61
2026-03-18 10:45:00,5.36
2026-03-18 11:00:00,5.32
2026-03-18 11:15:00,3.93
2026-03-18 11:30:00,3.99
2026-03-18 11:45:00,3.86
2026-03-18 12:00:00,2.95
2026-03-18 12:15:00,2.82
2026-03-18 12:30:00,2.72
2026-03-18 12:45:00,2.64
2026-03-18 13:00:00,2.46
2026-03-18 13:15:00,2.41
2026-03-18 13:30:00,2.4
2026-03-18 13:45:00,2.43
2026-03-18 14:00:00,3.18
2026-03-18 14:15:00,3.09
2026-03-18 14:30:00,3.12
2026-03-18 14:45:00,3.23
2026-03-18 15:00:00,2.5
2026-03-18 15:15:00,2.72
2026-03-18 15:30:00,2.73
2026-03-18 15:45:00,5.78
2026-03-18 16:00:00,4.56
2026-03-18 16:15:00,14.63
2026-03-18 16:30:00,69.67
2026-03-18 16:45:00,97.39
2026-03-18 17:00:00,64.98
2026-03-18 17:15:00,92.85
2026-03-18 17:30:00,125.96
2026-03-18 17:45:00,141.34
2026-03-18 18:00:00,97.44
2026-03-18 18:15:00,131.43
2026-03-18 18:30:00,156.13
2026-03-18 18:45:00,180.31
2026-03-18 19:00:00,163.4
2026-03-18 19:15:00,174.12
2026-03-18 19:30:00,183.19
2026-03-18 19:45:00,183.72
2026-03-18 20:00:00,188.52
2026-03-18 20:15:00,178.0
2026-03-18 20:30:00,161.9
2026-03-18 20:45:00,137.23
2026-03-18 21:00:00,161.35
2026-03-18 21:15:00,147.9
2026-03-18 21:30:00,137.12
2026-03-18 21:45:00,130.71
2026-03-18 22:00:00,140.47
2026-03-18 22:15:00,115.31
2026-03-18 22:30:00,111.43
2026-03-18 22:45:00,79.55
2026-03-18 23:00:00,105.74
2026-03-18 23:15:00,86.42
2026-03-18 23:30:00,65.66
2026-03-18 23:45:00,27.05
2026-03-19 00:00:00,74.95
2026-03-19 00:15:00,46.09
2026-03-19 00:30:00,28.18
2026-03-19 00:45:00,27.41
2026-03-19 01:00:00,35.78
2026-03-19 01:15:00,31.66
2026-03-19 01:30:00,31.21
2026-03-19 01:45:00,30.46
2026-03-19 02:00:00,35.29
2026-03-19 02:15:00,34.09
2026-03-19 02:30:00,36.39
2026-03-19 02:45:00,36.89
2026-03-19 03:00:00,36.08
2026-03-19 03:15:00,40.93
2026-03-19 03:30:00,41.36
2026-03-19 03:45:00,41.01
2026-03-19 04:00:00,40.16
2026-03-19 04:15:00,44.57
2026-03-19 04:30:00,45.14
2026-03-19 04:45:00,45.06
2026-03-19 05:00:00,50.74
2026-03-19 05:15:00,61.91
2026-03-19 05:30:00,44.88
2026-03-19 05:45:00,61.76
2026-03-19 06:00:00,92.0
2026-03-19 06:15:00,109.76
2026-03-19 06:30:00,121.08
2026-03-19 06:45:00,134.71
2026-03-19 07:00:00,118.33
2026-03-19 07:15:00,145.94
2026-03-19 07:30:00,167.27
2026-03-19 07:45:00,175.23
2026-03-19 08:00:00,186.25
2026-03-19 08:15:00,176.61
2026-03-19 08:30:00,150.27
2026-03-19 08:45:00,116.46
2026-03-19 09:00:00,177.29
2026-03-19 09:15:00,151.72
2026-03-19 09:30:00,114.5
2026-03-19 09:45:00,84.94
2026-03-19 10:00:00,121.21
2026-03-19 10:15:00,99.1
2026-03-19 10:30:00,82.92
2026-03-19 10:45:00,56.4
2026-03-19 11:00:00,97.84
2026-03-19 11:15:00,62.37
2026-03-19 11:30:00,41.19
2026-03-19 11:45:00,22.41
2026-03-19 12:00:00,32.02
2026-03-19 12:15:00,21.27
2026-03-19 12:30:00,18.5
2026-03-19 12:45:00,21.44
2026-03-19 13:00:00,23.28
2026-03-19 13:15:00,21.24
2026-03-19 13:30:00,22.14
2026-03-19 13:45:00,24.62
2026-03-19 14:00:00,17.19
2026-03-19 14:15:00,17.2
2026-03-19 14:30:00,17.2
2026-03-19 14:45:00,22.52
2026-03-19 15:00:00,14.92
2026-03-19 15:15:00,29.44
2026-03-19 15:30:00,57.8
2026-03-19 15:45:00,81.29
2026-03-19 16:00:00,39.08
2026-03-19 16:15:00,80.93
2026-03-19 16:30:00,97.09
2026-03-19 16:45:00,119.91
2026-03-19 17:00:00,95.65
2026-03-19 17:15:00,108.66
2026-03-19 17:30:00,122.08
2026-03-19 17:45:00,151.3
2026-03-19 18:00:00,98.89
2026-03-19 18:15:00,135.08
2026-03-19 18:30:00,164.59
2026-03-19 18:45:00,205.75
2026-03-19 19:00:00,180.5
2026-03-19 19:15:00,202.43
2026-03-19 19:30:00,223.34
2026-03-19 19:45:00,231.31
2026-03-19 20:00:00,241.03
2026-03-19 20:15:00,219.6
2026-03-19 20:30:00,203.43
2026-03-19 20:45:00,193.92
2026-03-19 21:00:00,183.16
2026-03-19 21:15:00,167.49
2026-03-19 21:30:00,155.95
2026-03-19 21:45:00,142.99
2026-03-19 22:00:00,159.21
2026-03-19 22:15:00,153.43
2026-03-19 22:30:00,145.36
2026-03-19 22:45:00,129.86
2026-03-19 23:00:00,150.16
2026-03-19 23:15:00,144.92
2026-03-19 23:30:00,133.28
2026-03-19 23:45:00,125.95
2026-03-20 00:00:00,137.59
2026-03-20 00:15:00,129.05
2026-03-20 00:30:00,127.4
2026-03-20 00:45:00,118.65
2026-03-20 01:00:00,154.49
2026-03-20 01:15:00,141.5
2026-03-20 01:30:00,133.36
2026-03-20 01:45:00,129.11
2026-03-20 02:00:00,137.27
2026-03-20 02:15:00,133.23
2026-03-20 02:30:00,131.34
2026-03-20 02:45:00,130.4
2026-03-20 03:00:00,131.93
2026-03-20 03:15:00,130.29
2026-03-20 03:30:00,130.28
2026-03-20 03:45:00,130.22
2026-03-20 04:00:00,131.83
2026-03-20 04:15:00,131.09
2026-03-20 04:30:00,134.62
2026-03-20 04:45:00,135.65
2026-03-20 05:00:00,125.25
2026-03-20 05:15:00,130.17
2026-03-20 05:30:00,133.49
2026-03-20 05:45:00,145.48
2026-03-20 06:00:00,135.48
2026-03-20 06:15:00,144.55
2026-03-20 06:30:00,164.6
2026-03-20 06:45:00,171.53
2026-03-20 07:00:00,168.92
2026-03-20 07:15:00,188.57
2026-03-20 07:30:00,203.45
2026-03-20 07:45:00,209.0
2026-03-20 08:00:00,239.99
2026-03-20 08:15:00,215.12
2026-03-20 08:30:00,195.1
2026-03-20 08:45:00,173.42
2026-03-20 09:00:00,208.2
2026-03-20 09:15:00,173.47
2026-03-20 09:30:00,155.26
2026-03-20 09:45:00,120.32
2026-03-20 10:00:00,169.27
2026-03-20 10:15:00,143.63
2026-03-20 10:30:00,103.96
2026-03-20 10:45:00,106.96
2026-03-20 11:00:00,116.86
2026-03-20 11:15:00,103.86
2026-03-20 11:30:00,61.63
2026-03-20 11:45:00,28.01
2026-03-20 12:00:00,89.69
2026-03-20 12:15:00,80.12
2026-03-20 12:30:00,65.81
2026-03-20 12:45:00,56.93
2026-03-20 13:00:00,50.04
2026-03-20 13:15:00,41.02
2026-03-20 13:30:00,25.76
2026-03-20 13:45:00,24.54
2026-03-20 14:00:00,44.1
2026-03-20 14:15:00,44.47
2026-03-20 14:30:00,45.08
2026-03-20 14:45:00,52.64
2026-03-20 15:00:00,47.68
2026-03-20 15:15:00,72.98
2026-03-20 15:30:00,90.15
2026-03-20 15:45:00,106.92
2026-03-20 16:00:00,93.21
2026-03-20 16:15:00,107.93
2026-03-20 16:30:00,113.44
2026-03-20 16:45:00,129.36
2026-03-20 17:00:00,100.06
2026-03-20 17:15:00,134.91
2026-03-20 17:30:00,152.56
2026-03-20 17:45:00,173.04
2026-03-20 18:00:00,140.55
2026-03-20 18:15:00,161.51
2026-03-20 18:30:00,173.73
2026-03-20 18:45:00,213.3
2026-03-20 19:00:00,172.2
2026-03-20 19:15:00,176.62
2026-03-20 19:30:00,178.2
2026-03-20 19:45:00,174.69
2026-03-20 20:00:00,171.08
2026-03-20 20:15:00,165.0
2026-03-20 20:30:00,155.0
2026-03-20 20:45:00,149.69
2026-03-20 21:00:00,155.78
2026-03-20 21:15:00,151.07
2026-03-20 21:30:00,145.47
2026-03-20 21:45:00,144.38
2026-03-20 22:00:00,144.45
2026-03-20 22:15:00,142.56
2026-03-20 22:30:00,142.01
2026-03-20 22:45:00,133.88
2026-03-20 23:00:00,133.06
2026-03-20 23:15:00,95.7
2026-03-20 23:30:00,85.35
2026-03-20 23:45:00,77.64
2026-03-21 00:00:00,74.97
2026-03-21 00:15:00,56.84
2026-03-21 00:30:00,55.32
2026-03-21 00:45:00,52.88
2026-03-21 01:00:00,50.04
2026-03-21 01:15:00,49.66
2026-03-21 01:30:00,49.23
2026-03-21 01:45:00,48.3
2026-03-21 02:00:00,52.51
2026-03-21 02:15:00,52.34
2026-03-21 02:30:00,51.93
2026-03-21 02:45:00,51.73
2026-03-21 03:00:00,50.31
2026-03-21 03:15:00,50.26
2026-03-21 03:30:00,50.21
2026-03-21 03:45:00,50.25
2026-03-21 04:00:00,51.16
2026-03-21 04:15:00,50.9
2026-03-21 04:30:00,51.01
2026-03-21 04:45:00,50.82
2026-03-21 05:00:00,49.68
2026-03-21 05:15:00,49.99
2026-03-21 05:30:00,50.34
2026-03-21 05:45:00,61.11
2026-03-21 06:00:00,44.46
2026-03-21 06:15:00,45.27
2026-03-21 06:30:00,45.24
2026-03-21 06:45:00,45.0
2026-03-21 07:00:00,50.75
2026-03-21 07:15:00,50.55
2026-03-21 07:30:00,50.85
2026-03-21 07:45:00,50.65
2026-03-21 08:00:00,49.07
2026-03-21 08:15:00,48.02
2026-03-21 08:30:00,47.1
2026-03-21 08:45:00,45.59
2026-03-21 09:00:00,52.1
2026-03-21 09:15:00,50.53
2026-03-21 09:30:00,47.1
2026-03-21 09:45:00,45.84
2026-03-21 10:00:00,41.7
2026-03-21 10:15:00,36.6
2026-03-21 10:30:00,29.26
2026-03-21 10:45:00,25.09
2026-03-21 11:00:00,34.74
2026-03-21 11:15:00,26.03
2026-03-21 11:30:00,20.51
2026-03-21 11:45:00,16.26
2026-03-21 12:00:00,19.69
2026-03-21 12:15:00,13.66
2026-03-21 12:30:00,11.53
2026-03-21 12:45:00,9.54
2026-03-21 13:00:00,9.24
2026-03-21 13:15:00,5.75
2026-03-21 13:30:00,5.47
2026-03-21 13:45:00,5.21
2026-03-21 14:00:00,6.63
2026-03-21 14:15:00,6.8
2026-03-21 14:30:00,7.77
2026-03-21 14:45:00,9.53
2026-03-21 15:00:00,11.8
2026-03-21 15:15:00,18.03
2026-03-21 15:30:00,20.07
2026-03-21 15:45:00,24.81
2026-03-21 16:00:00,21.61
2026-03-21 16:15:00,25.7
2026-03-21 16:30:00,28.72
2026-03-21 16:45:00,33.03
2026-03-21 17:00:00,34.74
2026-03-21 17:15:00,40.57
2026-03-21 17:30:00,68.33
2026-03-21 17:45:00,116.8
2026-03-21 18:00:00,119.7
2026-03-21 18:15:00,138.51
2026-03-21 18:30:00,141.94
2026-03-21 18:45:00,144.36
2026-03-21 19:00:00,145.52
2026-03-21 19:15:00,147.42
2026-03-21 19:30:00,149.86
2026-03-21 19:45:00,144.25
2026-03-21 20:00:00,137.92
2026-03-21 20:15:00,137.73
2026-03-21 20:30:00,137.27
2026-03-21 20:45:00,132.85
2026-03-21 21:00:00,137.59
2026-03-21 21:15:00,109.02
2026-03-21 21:30:00,124.54
2026-03-21 21:45:00,117.52
2026-03-21 22:00:00,83.65
2026-03-21 22:15:00,56.13
2026-03-21 22:30:00,54.81
2026-03-21 22:45:00,53.13
2026-03-21 23:00:00,51.72
2026-03-21 23:15:00,47.92
2026-03-21 23:30:00,45.2
2026-03-21 23:45:00,41.11
2026-03-22 00:00:00,47.33
2026-03-22 00:15:00,43.85
2026-03-22 00:30:00,42.36
2026-03-22 00:45:00,37.08
2026-03-22 01:00:00,42.4
2026-03-22 01:15:00,40.69
2026-03-22 01:30:00,39.66
2026-03-22 01:45:00,36.49
2026-03-22 02:00:00,40.81
2026-03-22 02:15:00,37.21
2026-03-22 02:30:00,34.4
2026-03-22 02:45:00,33.19
2026-03-22 03:00:00,37.36
2026-03-22 03:15:00,36.6
2026-03-22 03:30:00,36.61
2026-03-22 03:45:00,39.27
2026-03-22 04:00:00,35.14
2026-03-22 04:15:00,36.0
2026-03-22 04:30:00,36.07
2026-03-22 04:45:00,34.21
2026-03-22 05:00:00,36.29
2026-03-22 05:15:00,36.31
2026-03-22 05:30:00,37.34
2026-03-22 05:45:00,38.12
2026-03-22 06:00:00,39.56
2026-03-22 06:15:00,41.19
2026-03-22 06:30:00,42.0
2026-03-22 06:45:00,40.31
2026-03-22 07:00:00,38.18
2026-03-22 07:15:00,37.15
2026-03-22 07:30:00,35.53
2026-03-22 07:45:00,33.5
2026-03-22 08:00:00,37.53
2026-03-22 08:15:00,33.96
2026-03-22 08:30:00,29.21
2026-03-22 08:45:00,20.82
2026-03-22 09:00:00,36.42
2026-03-22 09:15:00,21.06
2026-03-22 09:30:00,9.86
2026-03-22 09:45:00,7.01
2026-03-22 10:00:00,12.19
2026-03-22 10:15:00,6.69
2026-03-22 10:30:00,3.44
2026-03-22 10:45:00,2.82
2026-03-22 11:00:00,3.91
2026-03-22 11:15:00,3.4
2026-03-22 11:30:00,3.04
2026-03-22 11:45:00,2.62
2026-03-22 12:00:00,1.7
2026-03-22 12:15:00,1.52
2026-03-22 12:30:00,0.67
2026-03-22 12:45:00,0.47
2026-03-22 13:00:00,0.0
2026-03-22 13:15:00,0.0
2026-03-22 13:30:00,0.0
2026-03-22 13:45:00,0.0
2026-03-22 14:00:00,-1.64
2026-03-22 14:15:00,-0.01
2026-03-22 14:30:00,0.0
2026-03-22 14:45:00,0.0
2026-03-22 15:00:00,-0.01
2026-03-22 15:15:00,-1.06
2026-03-22 15:30:00,-0.7
2026-03-22 15:45:00,0.0
2026-03-22 16:00:00,0.01
2026-03-22 16:15:00,0.66
2026-03-22 16:30:00,4.05
2026-03-22 16:45:00,10.91
2026-03-22 17:00:00,16.65
2026-03-22 17:15:00,27.67
2026-03-22 17:30:00,40.2
2026-03-22 17:45:00,52.73
2026-03-22 18:00:00,60.09
2026-03-22 18:15:00,64.84
2026-03-22 18:30:00,65.89
2026-03-22 18:45:00,69.18
2026-03-22 19:00:00,82.09
2026-03-22 19:15:00,82.09
2026-03-22 19:30:00,68.31
2026-03-22 19:45:00,68.49
2026-03-22 20:00:00,149.9
2026-03-22 20:15:00,72.69
2026-03-22 20:30:00,69.01
2026-03-22 20:45:00,68.39
2026-03-22 21:00:00,67.73
2026-03-22 21:15:00,66.92
2026-03-22 21:30:00,66.42
2026-03-22 21:45:00,66.14
2026-03-22 22:00:00,65.21
2026-03-22 22:15:00,64.82
2026-03-22 22:30:00,64.39
2026-03-22 22:45:00,64.21
2026-03-22 23:00:00,64.25
2026-03-22 23:15:00,61.62
2026-03-22 23:30:00,62.42
2026-03-22 23:45:00,53.89
2026-03-23 00:00:00,60.12
2026-03-23 00:15:00,51.56
2026-03-23 00:30:00,25.14
2026-03-23 00:45:00,13.17
2026-03-23 01:00:00,8.55
2026-03-23 01:15:00,7.8
2026-03-23 01:30:00,7.82
2026-03-23 01:45:00,7.59
2026-03-23 02:00:00,4.75
2026-03-23 02:15:00,4.75
2026-03-23 02:30:00,4.41
2026-03-23 02:45:00,4.48
2026-03-23 03:00:00,4.41
2026-03-23 03:15:00,4.39
2026-03-23 03:30:00,4.21
2026-03-23 03:45:00,4.17
2026-03-23 04:00:00,7.81
2026-03-23 04:15:00,7.81
2026-03-23 04:30:00,8.26
2026-03-23 04:45:00,9.34
2026-03-23 05:00:00,11.57
2026-03-23 05:15:00,13.22
2026-03-23 05:30:00,25.69
2026-03-23 05:45:00,41.58
2026-03-23 06:00:00,59.63
2026-03-23 06:15:00,60.67
2026-03-23 06:30:00,63.3
2026-03-23 06:45:00,174.28
2026-03-23 07:00:00,36.81
2026-03-23 07:15:00,166.93
2026-03-23 07:30:00,178.36
2026-03-23 07:45:00,176.88
2026-03-23 08:00:00,213.97
2026-03-23 08:15:00,173.72
2026-03-23 08:30:00,112.33
2026-03-23 08:45:00,67.65
2026-03-23 09:00:00,69.04
2026-03-23 09:15:00,25.76
2026-03-23 09:30:00,12.01
2026-03-23 09:45:00,88.11
2026-03-23 10:00:00,60.5
2026-03-23 10:15:00,57.61
2026-03-23 10:30:00,66.33
2026-03-23 10:45:00,50.66
2026-03-23 11:00:00,52.83
2026-03-23 11:15:00,47.87
2026-03-23 11:30:00,48.08
2026-03-23 11:45:00,30.22
2026-03-23 12:00:00,34.12
2026-03-23 12:15:00,23.35
2026-03-23 12:30:00,13.17
2026-03-23 12:45:00,11.34
2026-03-23 13:00:00,9.18
2026-03-23 13:15:00,8.83
2026-03-23 13:30:00,11.83
2026-03-23 13:45:00,12.0
2026-03-23 14:00:00,11.81
2026-03-23 14:15:00,11.58
2026-03-23 14:30:00,11.59
2026-03-23 14:45:00,8.65
2026-03-23 15:00:00,11.18
2026-03-23 15:15:00,7.54
2026-03-23 15:30:00,11.26
2026-03-23 15:45:00,17.98
2026-03-23 16:00:00,47.77
2026-03-23 16:15:00,50.13
2026-03-23 16:30:00,53.9
2026-03-23 16:45:00,57.54
2026-03-23 17:00:00,57.81
2026-03-23 17:15:00,59.77
2026-03-23 17:30:00,135.57
2026-03-23 17:45:00,155.98
2026-03-23 18:00:00,119.66
2026-03-23 18:15:00,172.74
2026-03-23 18:30:00,162.76
2026-03-23 18:45:00,252.09
2026-03-23 19:00:00,180.5
2026-03-23 19:15:00,243.71
2026-03-23 19:30:00,267.62
2026-03-23 19:45:00,291.94
2026-03-23 20:00:00,250.68
2026-03-23 20:15:00,228.24
2026-03-23 20:30:00,219.39
2026-03-23 20:45:00,186.8
2026-03-23 21:00:00,230.26
2026-03-23 21:15:00,201.18
2026-03-23 21:30:00,173.08
2026-03-23 21:45:00,160.31
2026-03-23 22:00:00,204.48
2026-03-23 22:15:00,168.33
2026-03-23 22:30:00,95.14
2026-03-23 22:45:00,60.79
2026-03-23 23:00:00,106.24
2026-03-23 23:15:00,70.0
2026-03-23 23:30:00,95.14
2026-03-23 23:45:00,59.04
2026-03-24 00:00:00,61.65
2026-03-24 00:15:00,61.26
2026-03-24 00:30:00,88.96
2026-03-24 00:45:00,115.93
2026-03-24 01:00:00,136.99
2026-03-24 01:15:00,65.53
2026-03-24 01:30:00,66.04
2026-03-24 01:45:00,83.43
2026-03-24 02:00:00,104.62
2026-03-24 02:15:00,118.75
2026-03-24 02:30:00,58.68
2026-03-24 02:45:00,66.16
2026-03-24 03:00:00,78.15
2026-03-24 03:15:00,68.06
2026-03-24 03:30:00,71.94
2026-03-24 03:45:00,94.38
2026-03-24 04:00:00,98.78
2026-03-24 04:15:00,68.75
2026-03-24 04:30:00,71.96
2026-03-24 04:45:00,71.95
2026-03-24 05:00:00,60.37
2026-03-24 05:15:00,61.71
2026-03-24 05:30:00,83.55
2026-03-24 05:45:00,88.96
2026-03-24 06:00:00,82.83
2026-03-24 06:15:00,89.76
2026-03-24 06:30:00,89.53
2026-03-24 06:45:00,99.9
2026-03-24 07:00:00,117.57
2026-03-24 07:15:00,51.17
2026-03-24 07:30:00,25.75
2026-03-24 07:45:00,14.17
2026-03-24 08:00:00,69.94
2026-03-24 08:15:00,19.99
2026-03-24 08:30:00,13.72
2026-03-24 08:45:00,13.84
2026-03-24 09:00:00,14.47
2026-03-24 09:15:00,15.24
2026-03-24 09:30:00,14.52
2026-03-24 09:45:00,14.39
2026-03-24 10:00:00,17.38
2026-03-24 10:15:00,14.01
2026-03-24 10:30:00,12.31
2026-03-24 10:45:00,11.06
2026-03-24 11:00:00,16.49
2026-03-24 11:15:00,12.0
2026-03-24 11:30:00,5.94
2026-03-24 11:45:00,1.18
2026-03-24 12:00:00,6.78
2026-03-24 12:15:00,5.04
2026-03-24 12:30:00,3.98
2026-03-24 12:45:00,3.54
2026-03-24 13:00:00,4.09
2026-03-24 13:15:00,3.61
2026-03-24 13:30:00,3.65
2026-03-24 13:45:00,3.51
2026-03-24 14:00:00,3.49
2026-03-24 14:15:00,3.55
2026-03-24 14:30:00,3.55
2026-03-24 14:45:00,3.51
2026-03-24 15:00:00,3.44
2026-03-24 15:15:00,3.62
2026-03-24 15:30:00,3.6
2026-03-24 15:45:00,4.06
2026-03-24 16:00:00,3.99
2026-03-24 16:15:00,4.99
2026-03-24 16:30:00,5.04
2026-03-24 16:45:00,6.72
2026-03-24 17:00:00,9.71
2026-03-24 17:15:00,12.5
2026-03-24 17:30:00,40.16
2026-03-24 17:45:00,131.03
2026-03-24 18:00:00,105.4
2026-03-24 18:15:00,128.32
2026-03-24 18:30:00,155.57
2026-03-24 18:45:00,112.53
2026-03-24 19:00:00,125.57
2026-03-24 19:15:00,100.03
2026-03-24 19:30:00,59.99
2026-03-24 19:45:00,25.0
2026-03-24 20:00:00,25.72
2026-03-24 20:15:00,13.17
2026-03-24 20:30:00,12.01
2026-03-24 20:45:00,11.97
2026-03-24 21:00:00,10.0
2026-03-24 21:15:00,8.57
2026-03-24 21:30:00,8.19
2026-03-24 21:45:00,6.49
2026-03-24 22:00:00,6.92
2026-03-24 22:15:00,6.6
2026-03-24 22:30:00,5.19
2026-03-24 22:45:00,5.0
2026-03-24 23:00:00,5.0
2026-03-24 23:15:00,5.0
2026-03-24 23:30:00,4.99
2026-03-24 23:45:00,4.8
2026-03-25 00:00:00,4.12
2026-03-25 00:15:00,4.03
2026-03-25 00:30:00,3.9
2026-03-25 00:45:00,4.0
2026-03-25 01:00:00,3.61
2026-03-25 01:15:00,3.8
2026-03-25 01:30:00,3.7
2026-03-25 01:45:00,3.64
2026-03-25 02:00:00,3.95
2026-03-25 02:15:00,3.77
2026-03-25 02:30:00,3.8
2026-03-25 02:45:00,3.8
2026-03-25 03:00:00,3.86
2026-03-25 03:15:00,3.85
2026-03-25 03:30:00,3.85
2026-03-25 03:45:00,3.85
2026-03-25 04:00:00,3.86
2026-03-25 04:15:00,3.99
