datetime,consumption_mw,production_total_mw
2025-05-26 11:30:00,1207.7265,1289.38525
2025-05-26 11:45:00,1207.7265,1289.38525
2025-05-26 12:00:00,1178.6385,1286.61475
2025-05-26 12:15:00,1178.6385,1286.61475
2025-05-26 12:30:00,1178.6385,1286.61475
2025-05-26 12:45:00,1178.6385,1286.61475
2025-05-26 13:00:00,1161.98575,1204.69075
2025-05-26 13:15:00,1161.98575,1204.69075
2025-05-26 13:30:00,1161.98575,1204.69075
2025-05-26 13:45:00,1161.98575,1204.69075
2025-05-26 14:00:00,1114.3377500000001,1116.82675
2025-05-26 14:15:00,1114.3377500000001,1116.82675
2025-05-26 14:30:00,1114.3377500000001,1116.82675
2025-05-26 14:45:00,1114.3377500000001,1116.82675
2025-05-26 15:00:00,1129.3117499999998,1014.9245000000001
2025-05-26 15:15:00,1129.3117499999998,1014.9245000000001
2025-05-26 15:30:00,1129.3117499999998,1014.9245000000001
2025-05-26 15:45:00,1129.3117499999998,1014.9245000000001
2025-05-26 16:00:00,1163.57625,979.1385
2025-05-26 16:15:00,1163.57625,979.1385
2025-05-26 16:30:00,1163.57625,979.1385
2025-05-26 16:45:00,1163.57625,979.1385
2025-05-26 17:00:00,1279.9955,904.15375
2025-05-26 17:15:00,1279.9955,904.15375
2025-05-26 17:30:00,1279.9955,904.15375
2025-05-26 17:45:00,1279.9955,904.15375
2025-05-26 18:00:00,1321.5535,893.76725
2025-05-26 18:15:00,1321.5535,893.76725
2025-05-26 18:30:00,1321.5535,893.76725
2025-05-26 18:45:00,1321.5535,893.76725
2025-05-26 19:00:00,1309.6754999999998,954.4132500000001
2025-05-26 19:15:00,1309.6754999999998,954.4132500000001
2025-05-26 19:30:00,1309.6754999999998,954.4132500000001
2025-05-26 19:45:00,1309.6754999999998,954.4132500000001
2025-05-26 20:00:00,1325.3525,889.55025
2025-05-26 20:15:00,1325.3525,889.55025
2025-05-26 20:30:00,1325.3525,889.55025
2025-05-26 20:45:00,1325.3525,889.55025
2025-05-26 21:00:00,1309.978,1047.9495
2025-05-26 21:15:00,1309.978,1047.9495
2025-05-26 21:30:00,1309.978,1047.9495
2025-05-26 21:45:00,1309.978,1047.9495
2025-05-26 22:00:00,1267.2525,944.521
2025-05-26 22:15:00,1267.2525,944.521
2025-05-26 22:30:00,1267.2525,944.521
2025-05-26 22:45:00,1267.2525,944.521
2025-05-26 23:00:00,1131.9895000000001,766.612
2025-05-26 23:15:00,1131.9895000000001,766.612
2025-05-26 23:30:00,1131.9895000000001,766.612
2025-05-26 23:45:00,1131.9895000000001,766.612
2025-05-27 00:00:00,1053.1515,683.4657500000001
2025-05-27 00:15:00,1053.1515,683.4657500000001
2025-05-27 00:30:00,1053.1515,683.4657500000001
2025-05-27 00:45:00,1053.1515,683.4657500000001
2025-05-27 01:00:00,1011.731,715.85275
2025-05-27 01:15:00,1011.731,715.85275
2025-05-27 01:30:00,1011.731,715.85275
2025-05-27 01:45:00,1011.731,715.85275
2025-05-27 02:00:00,987.558,690.8995
2025-05-27 02:15:00,987.558,690.8995
2025-05-27 02:30:00,987.558,690.8995
2025-05-27 02:45:00,987.558,690.8995
2025-05-27 03:00:00,986.0722499999999,688.8615
2025-05-27 03:15:00,986.0722499999999,688.8615
2025-05-27 03:30:00,986.0722499999999,688.8615
2025-05-27 03:45:00,986.0722499999999,688.8615
2025-05-27 04:00:00,993.2597499999999,644.3455
2025-05-27 04:15:00,993.2597499999999,644.3455
2025-05-27 04:30:00,993.2597499999999,644.3455
2025-05-27 04:45:00,993.2597499999999,644.3455
2025-05-27 05:00:00,1066.86425,677.111
2025-05-27 05:15:00,1066.86425,677.111
2025-05-27 05:30:00,1066.86425,677.111
2025-05-27 05:45:00,1066.86425,677.111
2025-05-27 06:00:00,1334.86425,1047.499
2025-05-27 06:15:00,1334.86425,1047.499
2025-05-27 06:30:00,1334.86425,1047.499
2025-05-27 06:45:00,1334.86425,1047.499
2025-05-27 07:00:00,1551.751,1192.40025
2025-05-27 07:15:00,1551.751,1192.40025
2025-05-27 07:30:00,1551.751,1192.40025
2025-05-27 07:45:00,1551.751,1192.40025
2025-05-27 08:00:00,1591.8025,1358.3029999999999
2025-05-27 08:15:00,1591.8025,1358.3029999999999
2025-05-27 08:30:00,1591.8025,1358.3029999999999
2025-05-27 08:45:00,1591.8025,1358.3029999999999
2025-05-27 09:00:00,1500.409,1255.66525
2025-05-27 09:15:00,1500.409,1255.66525
2025-05-27 09:30:00,1500.409,1255.66525
2025-05-27 09:45:00,1500.409,1255.66525
2025-05-27 10:00:00,1432.741,1329.423
2025-05-27 10:15:00,1432.741,1329.423
2025-05-27 10:30:00,1432.741,1329.423
2025-05-27 10:45:00,1432.741,1329.423
2025-05-27 11:00:00,1240.38,1382.01375
2025-05-27 11:15:00,1240.38,1382.01375
2025-05-27 11:30:00,1240.38,1382.01375
2025-05-27 11:45:00,1240.38,1382.01375
2025-05-27 12:00:00,1136.58175,1501.80175
2025-05-27 12:15:00,1136.58175,1501.80175
2025-05-27 12:30:00,1136.58175,1501.80175
2025-05-27 12:45:00,1136.58175,1501.80175
2025-05-27 13:00:00,1162.588,1600.83
2025-05-27 13:15:00,1162.588,1600.83
2025-05-27 13:30:00,1162.588,1600.83
2025-05-27 13:45:00,1162.588,1600.83
2025-05-27 14:00:00,1160.4747499999999,1551.5742500000001
2025-05-27 14:15:00,1160.4747499999999,1551.5742500000001
2025-05-27 14:30:00,1160.4747499999999,1551.5742500000001
2025-05-27 14:45:00,1160.4747499999999,1551.5742500000001
2025-05-27 15:00:00,1157.69375,1411.2255
2025-05-27 15:15:00,1157.69375,1411.2255
2025-05-27 15:30:00,1157.69375,1411.2255
2025-05-27 15:45:00,1157.69375,1411.2255
2025-05-27 16:00:00,1139.068,1228.249
2025-05-27 16:15:00,1139.068,1228.249
2025-05-27 16:30:00,1139.068,1228.249
2025-05-27 16:45:00,1139.068,1228.249
2025-05-27 17:00:00,1128.52325,1081.635
2025-05-27 17:15:00,1128.52325,1081.635
2025-05-27 17:30:00,1128.52325,1081.635
2025-05-27 17:45:00,1128.52325,1081.635
2025-05-27 18:00:00,1199.0252500000001,899.9005
2025-05-27 18:15:00,1199.0252500000001,899.9005
2025-05-27 18:30:00,1199.0252500000001,899.9005
2025-05-27 18:45:00,1199.0252500000001,899.9005
2025-05-27 19:00:00,1289.2325,877.6205
2025-05-27 19:15:00,1289.2325,877.6205
2025-05-27 19:30:00,1289.2325,877.6205
2025-05-27 19:45:00,1289.2325,877.6205
2025-05-27 20:00:00,1335.27725,904.02325
2025-05-27 20:15:00,1335.27725,904.02325
2025-05-27 20:30:00,1335.27725,904.02325
2025-05-27 20:45:00,1335.27725,904.02325
2025-05-27 21:00:00,1359.5720000000001,765.278
2025-05-27 21:15:00,1359.5720000000001,765.278
2025-05-27 21:30:00,1359.5720000000001,765.278
2025-05-27 21:45:00,1359.5720000000001,765.278
2025-05-27 22:00:00,1331.31375,763.81875
2025-05-27 22:15:00,1331.31375,763.81875
2025-05-27 22:30:00,1331.31375,763.81875
2025-05-27 22:45:00,1331.31375,763.81875
2025-05-27 23:00:00,1200.6465,730.60875
2025-05-27 23:15:00,1200.6465,730.60875
2025-05-27 23:30:00,1200.6465,730.60875
2025-05-27 23:45:00,1200.6465,730.60875
2025-05-28 00:00:00,1105.7615,500.74975
2025-05-28 00:15:00,1105.7615,500.74975
2025-05-28 00:30:00,1105.7615,500.74975
2025-05-28 00:45:00,1105.7615,500.74975
2025-05-28 01:00:00,1050.25325,534.72075
2025-05-28 01:15:00,1050.25325,534.72075
2025-05-28 01:30:00,1050.25325,534.72075
2025-05-28 01:45:00,1050.25325,534.72075
2025-05-28 02:00:00,1019.7735,604.7535
2025-05-28 02:15:00,1019.7735,604.7535
2025-05-28 02:30:00,1019.7735,604.7535
2025-05-28 02:45:00,1019.7735,604.7535
2025-05-28 03:00:00,1010.3435,663.9005
2025-05-28 03:15:00,1010.3435,663.9005
2025-05-28 03:30:00,1010.3435,663.9005
2025-05-28 03:45:00,1010.3435,663.9005
2025-05-28 04:00:00,1012.199,689.91875
2025-05-28 04:15:00,1012.199,689.91875
2025-05-28 04:30:00,1012.199,689.91875
2025-05-28 04:45:00,1012.199,689.91875
2025-05-28 05:00:00,1086.14775,821.525
2025-05-28 05:15:00,1086.14775,821.525
2025-05-28 05:30:00,1086.14775,821.525
2025-05-28 05:45:00,1086.14775,821.525
2025-05-28 06:00:00,1337.182,1032.568
2025-05-28 06:15:00,1337.182,1032.568
2025-05-28 06:30:00,1337.182,1032.568
2025-05-28 06:45:00,1337.182,1032.568
2025-05-28 07:00:00,1508.449,1480.87275
2025-05-28 07:15:00,1508.449,1480.87275
2025-05-28 07:30:00,1508.449,1480.87275
2025-05-28 07:45:00,1508.449,1480.87275
2025-05-28 08:00:00,1624.3095,1837.7925
2025-05-28 08:15:00,1624.3095,1837.7925
2025-05-28 08:30:00,1624.3095,1837.7925
2025-05-28 08:45:00,1624.3095,1837.7925
2025-05-28 09:00:00,1687.59275,1846.4382500000002
2025-05-28 09:15:00,1687.59275,1846.4382500000002
2025-05-28 09:30:00,1687.59275,1846.4382500000002
2025-05-28 09:45:00,1687.59275,1846.4382500000002
2025-05-28 10:00:00,1628.4965,1666.67075
2025-05-28 10:15:00,1628.4965,1666.67075
2025-05-28 10:30:00,1628.4965,1666.67075
2025-05-28 10:45:00,1628.4965,1666.67075
2025-05-28 11:00:00,1580.96425,1650.94675
2025-05-28 11:15:00,1580.96425,1650.94675
2025-05-28 11:30:00,1580.96425,1650.94675
2025-05-28 11:45:00,1580.96425,1650.94675
2025-05-28 12:00:00,1504.86475,1624.714
2025-05-28 12:15:00,1504.86475,1624.714
2025-05-28 12:30:00,1504.86475,1624.714
2025-05-28 12:45:00,1504.86475,1624.714
2025-05-28 13:00:00,1478.6019999999999,1581.132
2025-05-28 13:15:00,1478.6019999999999,1581.132
2025-05-28 13:30:00,1478.6019999999999,1581.132
2025-05-28 13:45:00,1478.6019999999999,1581.132
2025-05-28 14:00:00,1494.77475,1445.54525
2025-05-28 14:15:00,1494.77475,1445.54525
2025-05-28 14:30:00,1494.77475,1445.54525
2025-05-28 14:45:00,1494.77475,1445.54525
2025-05-28 15:00:00,1406.8395,1220.6302500000002
2025-05-28 15:15:00,1406.8395,1220.6302500000002
2025-05-28 15:30:00,1406.8395,1220.6302500000002
2025-05-28 15:45:00,1406.8395,1220.6302500000002
2025-05-28 16:00:00,1366.47,1037.1785
2025-05-28 16:15:00,1366.47,1037.1785
2025-05-28 16:30:00,1366.47,1037.1785
2025-05-28 16:45:00,1366.47,1037.1785
2025-05-28 17:00:00,1367.28025,841.778
2025-05-28 17:15:00,1367.28025,841.778
2025-05-28 17:30:00,1367.28025,841.778
2025-05-28 17:45:00,1367.28025,841.778
2025-05-28 18:00:00,1382.747,785.37175
2025-05-28 18:15:00,1382.747,785.37175
2025-05-28 18:30:00,1382.747,785.37175
2025-05-28 18:45:00,1382.747,785.37175
2025-05-28 19:00:00,1387.8252499999999,940.45675
2025-05-28 19:15:00,1387.8252499999999,940.45675
2025-05-28 19:30:00,1387.8252499999999,940.45675
2025-05-28 19:45:00,1387.8252499999999,940.45675
2025-05-28 20:00:00,1397.91875,944.34475
2025-05-28 20:15:00,1397.91875,944.34475
2025-05-28 20:30:00,1397.91875,944.34475
2025-05-28 20:45:00,1397.91875,944.34475
2025-05-28 21:00:00,1380.0497500000001,1258.63375
2025-05-28 21:15:00,1380.0497500000001,1258.63375
2025-05-28 21:30:00,1380.0497500000001,1258.63375
2025-05-28 21:45:00,1380.0497500000001,1258.63375
2025-05-28 22:00:00,1311.571,1281.992
2025-05-28 22:15:00,1311.571,1281.992
2025-05-28 22:30:00,1311.571,1281.992
2025-05-28 22:45:00,1311.571,1281.992
2025-05-28 23:00:00,1179.01525,994.40225
2025-05-28 23:15:00,1179.01525,994.40225
2025-05-28 23:30:00,1179.01525,994.40225
2025-05-28 23:45:00,1179.01525,994.40225
2025-05-29 00:00:00,1092.1025,720.80925
2025-05-29 00:15:00,1092.1025,720.80925
2025-05-29 00:30:00,1092.1025,720.80925
2025-05-29 00:45:00,1092.1025,720.80925
2025-05-29 01:00:00,1028.6285,571.459
2025-05-29 01:15:00,1028.6285,571.459
2025-05-29 01:30:00,1028.6285,571.459
2025-05-29 01:45:00,1028.6285,571.459
2025-05-29 02:00:00,1009.4915,512.52725
2025-05-29 02:15:00,1009.4915,512.52725
2025-05-29 02:30:00,1009.4915,512.52725
2025-05-29 02:45:00,1009.4915,512.52725
2025-05-29 03:00:00,1007.49175,481.96275
2025-05-29 03:15:00,1007.49175,481.96275
2025-05-29 03:30:00,1007.49175,481.96275
2025-05-29 03:45:00,1007.49175,481.96275
2025-05-29 04:00:00,1011.0725,453.1725
2025-05-29 04:15:00,1011.0725,453.1725
2025-05-29 04:30:00,1011.0725,453.1725
2025-05-29 04:45:00,1011.0725,453.1725
2025-05-29 05:00:00,1070.23975,454.79
2025-05-29 05:15:00,1070.23975,454.79
2025-05-29 05:30:00,1070.23975,454.79
2025-05-29 05:45:00,1070.23975,454.79
2025-05-29 06:00:00,1292.90625,524.6815
2025-05-29 06:15:00,1292.90625,524.6815
2025-05-29 06:30:00,1292.90625,524.6815
2025-05-29 06:45:00,1292.90625,524.6815
2025-05-29 07:00:00,1462.77875,817.67325
2025-05-29 07:15:00,1462.77875,817.67325
2025-05-29 07:30:00,1462.77875,817.67325
2025-05-29 07:45:00,1462.77875,817.67325
2025-05-29 08:00:00,1551.55025,975.9014999999999
2025-05-29 08:15:00,1551.55025,975.9014999999999
2025-05-29 08:30:00,1551.55025,975.9014999999999
2025-05-29 08:45:00,1551.55025,975.9014999999999
2025-05-29 09:00:00,1559.50775,1107.56725
2025-05-29 09:15:00,1559.50775,1107.56725
2025-05-29 09:30:00,1559.50775,1107.56725
2025-05-29 09:45:00,1559.50775,1107.56725
2025-05-29 10:00:00,1480.3345,993.5047500000001
2025-05-29 10:15:00,1480.3345,993.5047500000001
2025-05-29 10:30:00,1480.3345,993.5047500000001
2025-05-29 10:45:00,1480.3345,993.5047500000001
2025-05-29 11:00:00,1388.6950000000002,961.4780000000001
2025-05-29 11:15:00,1388.6950000000002,961.4780000000001
2025-05-29 11:30:00,1388.6950000000002,961.4780000000001
2025-05-29 11:45:00,1388.6950000000002,961.4780000000001
2025-05-29 12:00:00,1291.665,1038.1595
2025-05-29 12:15:00,1291.665,1038.1595
2025-05-29 12:30:00,1291.665,1038.1595
2025-05-29 12:45:00,1291.665,1038.1595
2025-05-29 13:00:00,1265.6225,1146.8374999999999
2025-05-29 13:15:00,1265.6225,1146.8374999999999
2025-05-29 13:30:00,1265.6225,1146.8374999999999
2025-05-29 13:45:00,1265.6225,1146.8374999999999
2025-05-29 14:00:00,1327.075,1151.36525
2025-05-29 14:15:00,1327.075,1151.36525
2025-05-29 14:30:00,1327.075,1151.36525
2025-05-29 14:45:00,1327.075,1151.36525
2025-05-29 15:00:00,1327.2015000000001,1313.937
2025-05-29 15:15:00,1327.2015000000001,1313.937
2025-05-29 15:30:00,1327.2015000000001,1313.937
2025-05-29 15:45:00,1327.2015000000001,1313.937
2025-05-29 16:00:00,1364.55175,1666.647
2025-05-29 16:15:00,1364.55175,1666.647
2025-05-29 16:30:00,1364.55175,1666.647
2025-05-29 16:45:00,1364.55175,1666.647
2025-05-29 17:00:00,1403.9782500000001,1550.4135
2025-05-29 17:15:00,1403.9782500000001,1550.4135
2025-05-29 17:30:00,1403.9782500000001,1550.4135
2025-05-29 17:45:00,1403.9782500000001,1550.4135
2025-05-29 18:00:00,1379.8925,1430.3342499999999
2025-05-29 18:15:00,1379.8925,1430.3342499999999
2025-05-29 18:30:00,1379.8925,1430.3342499999999
2025-05-29 18:45:00,1379.8925,1430.3342499999999
2025-05-29 19:00:00,1369.23625,1684.897
2025-05-29 19:15:00,1369.23625,1684.897
2025-05-29 19:30:00,1369.23625,1684.897
2025-05-29 19:45:00,1369.23625,1684.897
2025-05-29 20:00:00,1336.295,1567.79025
2025-05-29 20:15:00,1336.295,1567.79025
2025-05-29 20:30:00,1336.295,1567.79025
2025-05-29 20:45:00,1336.295,1567.79025
2025-05-29 21:00:00,1309.8595,1407.579
2025-05-29 21:15:00,1309.8595,1407.579
2025-05-29 21:30:00,1309.8595,1407.579
2025-05-29 21:45:00,1309.8595,1407.579
2025-05-29 22:00:00,1256.01975,1415.0742500000001
2025-05-29 22:15:00,1256.01975,1415.0742500000001
2025-05-29 22:30:00,1256.01975,1415.0742500000001
2025-05-29 22:45:00,1256.01975,1415.0742500000001
2025-05-29 23:00:00,1120.1765,1099.29875
2025-05-29 23:15:00,1120.1765,1099.29875
2025-05-29 23:30:00,1120.1765,1099.29875
2025-05-29 23:45:00,1120.1765,1099.29875
2025-05-30 00:00:00,1021.30125,1071.0027499999999
2025-05-30 00:15:00,1021.30125,1071.0027499999999
2025-05-30 00:30:00,1021.30125,1071.0027499999999
2025-05-30 00:45:00,1021.30125,1071.0027499999999
2025-05-30 01:00:00,984.0195,1079.80925
2025-05-30 01:15:00,984.0195,1079.80925
2025-05-30 01:30:00,984.0195,1079.80925
2025-05-30 01:45:00,984.0195,1079.80925
2025-05-30 02:00:00,970.66925,1056.202
2025-05-30 02:15:00,970.66925,1056.202
2025-05-30 02:30:00,970.66925,1056.202
2025-05-30 02:45:00,970.66925,1056.202
2025-05-30 03:00:00,958.0565,947.2445
2025-05-30 03:15:00,958.0565,947.2445
2025-05-30 03:30:00,958.0565,947.2445
2025-05-30 03:45:00,958.0565,947.2445
2025-05-30 04:00:00,969.3162500000001,858.334
2025-05-30 04:15:00,969.3162500000001,858.334
2025-05-30 04:30:00,969.3162500000001,858.334
2025-05-30 04:45:00,969.3162500000001,858.334
2025-05-30 05:00:00,1064.33975,850.462
2025-05-30 05:15:00,1064.33975,850.462
2025-05-30 05:30:00,1064.33975,850.462
2025-05-30 05:45:00,1064.33975,850.462
2025-05-30 06:00:00,1296.625,878.82725
2025-05-30 06:15:00,1296.625,878.82725
2025-05-30 06:30:00,1296.625,878.82725
2025-05-30 06:45:00,1296.625,878.82725
2025-05-30 07:00:00,1437.31275,1182.22725
2025-05-30 07:15:00,1437.31275,1182.22725
2025-05-30 07:30:00,1437.31275,1182.22725
2025-05-30 07:45:00,1437.31275,1182.22725
2025-05-30 08:00:00,1461.2615,1426.15875
2025-05-30 08:15:00,1461.2615,1426.15875
2025-05-30 08:30:00,1461.2615,1426.15875
2025-05-30 08:45:00,1461.2615,1426.15875
2025-05-30 09:00:00,1408.69625,1720.64775
2025-05-30 09:15:00,1408.69625,1720.64775
2025-05-30 09:30:00,1408.69625,1720.64775
2025-05-30 09:45:00,1408.69625,1720.64775
2025-05-30 10:00:00,1351.17825,1787.22475
2025-05-30 10:15:00,1351.17825,1787.22475
2025-05-30 10:30:00,1351.17825,1787.22475
2025-05-30 10:45:00,1351.17825,1787.22475
2025-05-30 11:00:00,1316.71225,1851.033
2025-05-30 11:15:00,1316.71225,1851.033
2025-05-30 11:30:00,1316.71225,1851.033
2025-05-30 11:45:00,1316.71225,1851.033
2025-05-30 12:00:00,1273.37125,1917.40225
2025-05-30 12:15:00,1273.37125,1917.40225
2025-05-30 12:30:00,1273.37125,1917.40225
2025-05-30 12:45:00,1273.37125,1917.40225
2025-05-30 13:00:00,1259.27275,1913.76225
2025-05-30 13:15:00,1259.27275,1913.76225
2025-05-30 13:30:00,1259.27275,1913.76225
2025-05-30 13:45:00,1259.27275,1913.76225
2025-05-30 14:00:00,1134.00925,1781.26475
2025-05-30 14:15:00,1134.00925,1781.26475
2025-05-30 14:30:00,1134.00925,1781.26475
2025-05-30 14:45:00,1134.00925,1781.26475
2025-05-30 15:00:00,1006.864,1524.60175
2025-05-30 15:15:00,1006.864,1524.60175
2025-05-30 15:30:00,1006.864,1524.60175
2025-05-30 15:45:00,1006.864,1524.60175
2025-05-30 16:00:00,1007.59825,1384.24225
2025-05-30 16:15:00,1007.59825,1384.24225
2025-05-30 16:30:00,1007.59825,1384.24225
2025-05-30 16:45:00,1007.59825,1384.24225
2025-05-30 17:00:00,1089.5585,1275.39425
2025-05-30 17:15:00,1089.5585,1275.39425
2025-05-30 17:30:00,1089.5585,1275.39425
2025-05-30 17:45:00,1089.5585,1275.39425
2025-05-30 18:00:00,1168.31475,1366.96175
2025-05-30 18:15:00,1168.31475,1366.96175
2025-05-30 18:30:00,1168.31475,1366.96175
2025-05-30 18:45:00,1168.31475,1366.96175
2025-05-30 19:00:00,1279.2965,1466.063
2025-05-30 19:15:00,1279.2965,1466.063
2025-05-30 19:30:00,1279.2965,1466.063
2025-05-30 19:45:00,1279.2965,1466.063
2025-05-30 20:00:00,1274.833,1324.48425
2025-05-30 20:15:00,1274.833,1324.48425
2025-05-30 20:30:00,1274.833,1324.48425
2025-05-30 20:45:00,1274.833,1324.48425
2025-05-30 21:00:00,1248.73475,1259.99025
2025-05-30 21:15:00,1248.73475,1259.99025
2025-05-30 21:30:00,1248.73475,1259.99025
2025-05-30 21:45:00,1248.73475,1259.99025
2025-05-30 22:00:00,1230.1905,1193.8865
2025-05-30 22:15:00,1230.1905,1193.8865
2025-05-30 22:30:00,1230.1905,1193.8865
2025-05-30 22:45:00,1230.1905,1193.8865
2025-05-30 23:00:00,1159.137,1290.07375
2025-05-30 23:15:00,1159.137,1290.07375
2025-05-30 23:30:00,1159.137,1290.07375
2025-05-30 23:45:00,1159.137,1290.07375
2025-05-31 00:00:00,1075.38975,993.13575
2025-05-31 00:15:00,1075.38975,993.13575
2025-05-31 00:30:00,1075.38975,993.13575
2025-05-31 00:45:00,1075.38975,993.13575
2025-05-31 01:00:00,1013.153,792.4545
2025-05-31 01:15:00,1013.153,792.4545
2025-05-31 01:30:00,1013.153,792.4545
2025-05-31 01:45:00,1013.153,792.4545
2025-05-31 02:00:00,971.62225,897.17525
2025-05-31 02:15:00,971.62225,897.17525
2025-05-31 02:30:00,971.62225,897.17525
2025-05-31 02:45:00,971.62225,897.17525
2025-05-31 03:00:00,953.47525,944.25675
2025-05-31 03:15:00,953.47525,944.25675
2025-05-31 03:30:00,953.47525,944.25675
2025-05-31 03:45:00,953.47525,944.25675
2025-05-31 04:00:00,943.4327499999999,901.05475
2025-05-31 04:15:00,943.4327499999999,901.05475
2025-05-31 04:30:00,943.4327499999999,901.05475
2025-05-31 04:45:00,943.4327499999999,901.05475
2025-05-31 05:00:00,930.058,815.3054999999999
2025-05-31 05:15:00,930.058,815.3054999999999
2025-05-31 05:30:00,930.058,815.3054999999999
2025-05-31 05:45:00,930.058,815.3054999999999
2025-05-31 06:00:00,1026.2952500000001,1206.61525
2025-05-31 06:15:00,1026.2952500000001,1206.61525
2025-05-31 06:30:00,1026.2952500000001,1206.61525
2025-05-31 06:45:00,1026.2952500000001,1206.61525
2025-05-31 07:00:00,1119.883,1336.1437500000002
2025-05-31 07:15:00,1119.883,1336.1437500000002
2025-05-31 07:30:00,1119.883,1336.1437500000002
2025-05-31 07:45:00,1119.883,1336.1437500000002
2025-05-31 08:00:00,1175.72375,1451.783
2025-05-31 08:15:00,1175.72375,1451.783
2025-05-31 08:30:00,1175.72375,1451.783
2025-05-31 08:45:00,1175.72375,1451.783
2025-05-31 09:00:00,1169.50625,1365.20075
2025-05-31 09:15:00,1169.50625,1365.20075
2025-05-31 09:30:00,1169.50625,1365.20075
2025-05-31 09:45:00,1169.50625,1365.20075
2025-05-31 10:00:00,1221.912,1354.6625
2025-05-31 10:15:00,1221.912,1354.6625
2025-05-31 10:30:00,1221.912,1354.6625
2025-05-31 10:45:00,1221.912,1354.6625
2025-05-31 11:00:00,1191.926,1419.19575
2025-05-31 11:15:00,1191.926,1419.19575
2025-05-31 11:30:00,1191.926,1419.19575
2025-05-31 11:45:00,1191.926,1419.19575
2025-05-31 12:00:00,1141.37725,1503.1985
2025-05-31 12:15:00,1141.37725,1503.1985
2025-05-31 12:30:00,1141.37725,1503.1985
2025-05-31 12:45:00,1141.37725,1503.1985
2025-05-31 13:00:00,1182.64025,1573.5594999999998
2025-05-31 13:15:00,1182.64025,1573.5594999999998
2025-05-31 13:30:00,1182.64025,1573.5594999999998
2025-05-31 13:45:00,1182.64025,1573.5594999999998
2025-05-31 14:00:00,1181.8795,1532.41225
2025-05-31 14:15:00,1181.8795,1532.41225
2025-05-31 14:30:00,1181.8795,1532.41225
2025-05-31 14:45:00,1181.8795,1532.41225
2025-05-31 15:00:00,1205.45425,1584.64825
2025-05-31 15:15:00,1205.45425,1584.64825
2025-05-31 15:30:00,1205.45425,1584.64825
2025-05-31 15:45:00,1205.45425,1584.64825
2025-05-31 16:00:00,1212.424,1370.15425
